CellID,Time(s),x(microns),y(microns)
110,1.138e+01,1.030e+03,1.191e+03
110,3.130e+01,1.030e+03,1.191e+03
110,3.414e+01,1.029e+03,1.190e+03
110,3.698e+01,1.030e+03,1.190e+03
110,3.983e+01,1.029e+03,1.190e+03
110,4.268e+01,1.029e+03,1.189e+03
110,4.552e+01,1.029e+03,1.189e+03
110,4.837e+01,1.028e+03,1.189e+03
110,5.121e+01,1.028e+03,1.189e+03
110,5.406e+01,1.028e+03,1.189e+03
110,5.690e+01,1.027e+03,1.189e+03
110,5.975e+01,1.027e+03,1.188e+03
110,6.259e+01,1.027e+03,1.188e+03
110,6.544e+01,1.027e+03,1.188e+03
110,6.828e+01,1.027e+03,1.188e+03
110,7.112e+01,1.028e+03,1.188e+03
110,7.397e+01,1.029e+03,1.188e+03
110,7.682e+01,1.029e+03,1.188e+03
110,7.966e+01,1.029e+03,1.188e+03
110,8.251e+01,1.029e+03,1.187e+03
110,8.535e+01,1.030e+03,1.186e+03
110,8.820e+01,1.030e+03,1.186e+03
110,9.104e+01,1.031e+03,1.185e+03
110,9.389e+01,1.032e+03,1.185e+03
110,9.673e+01,1.032e+03,1.184e+03
110,9.958e+01,1.033e+03,1.182e+03
110,1.024e+02,1.032e+03,1.182e+03
110,1.053e+02,1.033e+03,1.181e+03
110,1.081e+02,1.033e+03,1.180e+03
110,1.110e+02,1.032e+03,1.179e+03
110,1.138e+02,1.032e+03,1.179e+03
110,1.166e+02,1.032e+03,1.178e+03
110,1.195e+02,1.032e+03,1.178e+03
110,1.223e+02,1.032e+03,1.177e+03
110,1.252e+02,1.031e+03,1.177e+03
110,1.280e+02,1.032e+03,1.177e+03
110,1.309e+02,1.032e+03,1.176e+03
110,1.337e+02,1.032e+03,1.177e+03
110,1.366e+02,1.031e+03,1.177e+03
110,1.394e+02,1.031e+03,1.176e+03
110,1.422e+02,1.031e+03,1.176e+03
110,1.451e+02,1.031e+03,1.176e+03
110,1.479e+02,1.032e+03,1.176e+03
110,1.508e+02,1.032e+03,1.176e+03
110,1.536e+02,1.032e+03,1.176e+03
110,1.565e+02,1.033e+03,1.177e+03
110,1.593e+02,1.035e+03,1.176e+03
110,1.622e+02,1.034e+03,1.176e+03
110,1.650e+02,1.035e+03,1.175e+03
110,1.679e+02,1.035e+03,1.175e+03
110,1.707e+02,1.035e+03,1.175e+03
110,1.735e+02,1.035e+03,1.175e+03
110,1.764e+02,1.035e+03,1.175e+03
110,1.792e+02,1.035e+03,1.175e+03
110,1.821e+02,1.033e+03,1.176e+03
110,1.849e+02,1.036e+03,1.175e+03
110,1.878e+02,1.036e+03,1.175e+03
110,1.906e+02,1.037e+03,1.174e+03
110,1.963e+02,1.037e+03,1.174e+03
110,1.992e+02,1.036e+03,1.174e+03
110,2.020e+02,1.034e+03,1.175e+03
110,2.048e+02,1.034e+03,1.174e+03
110,2.077e+02,1.035e+03,1.175e+03
110,2.105e+02,1.036e+03,1.175e+03
110,2.134e+02,1.037e+03,1.174e+03
110,2.162e+02,1.038e+03,1.174e+03
110,2.191e+02,1.039e+03,1.173e+03
110,2.219e+02,1.040e+03,1.172e+03
110,2.248e+02,1.040e+03,1.172e+03
110,2.276e+02,1.041e+03,1.171e+03
110,2.304e+02,1.041e+03,1.171e+03
110,2.333e+02,1.041e+03,1.170e+03
110,2.361e+02,1.041e+03,1.169e+03
110,2.390e+02,1.041e+03,1.169e+03
110,2.418e+02,1.042e+03,1.168e+03
110,2.447e+02,1.042e+03,1.167e+03
110,2.475e+02,1.042e+03,1.167e+03
110,2.504e+02,1.043e+03,1.166e+03
110,2.532e+02,1.043e+03,1.166e+03
110,2.561e+02,1.043e+03,1.166e+03
110,2.589e+02,1.043e+03,1.165e+03
110,2.617e+02,1.044e+03,1.164e+03
110,2.646e+02,1.044e+03,1.163e+03
110,2.674e+02,1.044e+03,1.163e+03
110,2.703e+02,1.044e+03,1.163e+03
110,2.731e+02,1.045e+03,1.162e+03
110,2.760e+02,1.044e+03,1.162e+03
110,2.788e+02,1.045e+03,1.162e+03
110,2.817e+02,1.045e+03,1.162e+03
110,2.845e+02,1.045e+03,1.162e+03
110,2.873e+02,1.045e+03,1.162e+03
110,2.902e+02,1.044e+03,1.162e+03
110,2.930e+02,1.045e+03,1.162e+03
110,2.959e+02,1.045e+03,1.162e+03
110,2.987e+02,1.045e+03,1.162e+03
110,3.016e+02,1.045e+03,1.162e+03
110,3.044e+02,1.044e+03,1.162e+03
110,3.073e+02,1.044e+03,1.162e+03
110,3.101e+02,1.045e+03,1.161e+03
110,3.130e+02,1.045e+03,1.161e+03
110,3.158e+02,1.045e+03,1.161e+03
110,3.186e+02,1.045e+03,1.161e+03
110,3.215e+02,1.045e+03,1.161e+03
110,3.243e+02,1.045e+03,1.161e+03
110,3.272e+02,1.045e+03,1.161e+03
110,3.300e+02,1.045e+03,1.162e+03
110,3.329e+02,1.045e+03,1.162e+03
110,3.357e+02,1.045e+03,1.162e+03
110,3.386e+02,1.046e+03,1.163e+03
110,3.471e+02,1.047e+03,1.164e+03
110,3.556e+02,1.048e+03,1.166e+03
158,2.845e+00,7.702e+01,5.426e+02
158,5.690e+00,7.707e+01,5.424e+02
158,8.535e+00,7.673e+01,5.419e+02
158,1.138e+01,7.591e+01,5.420e+02
158,1.423e+01,7.496e+01,5.420e+02
158,1.707e+01,7.401e+01,5.425e+02
158,1.992e+01,7.337e+01,5.440e+02
158,2.276e+01,7.307e+01,5.445e+02
158,2.561e+01,7.399e+01,5.449e+02
158,2.845e+01,7.435e+01,5.460e+02
158,3.130e+01,7.525e+01,5.464e+02
158,3.414e+01,7.518e+01,5.466e+02
158,3.698e+01,7.524e+01,5.465e+02
158,3.983e+01,7.502e+01,5.465e+02
158,4.268e+01,7.639e+01,5.479e+02
158,4.552e+01,7.785e+01,5.484e+02
158,4.837e+01,8.203e+01,5.479e+02
158,5.121e+01,8.247e+01,5.479e+02
158,5.406e+01,8.254e+01,5.464e+02
158,5.690e+01,8.222e+01,5.455e+02
158,5.975e+01,8.189e+01,5.467e+02
158,6.259e+01,8.157e+01,5.483e+02
158,6.544e+01,8.270e+01,5.480e+02
158,6.828e+01,8.319e+01,5.474e+02
158,7.112e+01,8.396e+01,5.465e+02
158,7.397e+01,8.328e+01,5.465e+02
158,7.682e+01,8.407e+01,5.454e+02
158,7.966e+01,8.338e+01,5.454e+02
158,8.251e+01,8.255e+01,5.442e+02
158,8.535e+01,8.152e+01,5.428e+02
158,8.820e+01,8.174e+01,5.429e+02
158,9.104e+01,8.133e+01,5.438e+02
158,9.389e+01,8.134e+01,5.430e+02
158,9.673e+01,8.207e+01,5.427e+02
158,9.958e+01,8.174e+01,5.420e+02
158,1.024e+02,8.177e+01,5.409e+02
158,1.053e+02,8.092e+01,5.411e+02
158,1.081e+02,8.046e+01,5.418e+02
158,1.110e+02,8.051e+01,5.426e+02
158,1.138e+02,8.130e+01,5.422e+02
158,1.166e+02,8.120e+01,5.422e+02
158,1.195e+02,8.104e+01,5.408e+02
158,1.223e+02,8.207e+01,5.416e+02
158,1.252e+02,8.148e+01,5.410e+02
158,1.280e+02,8.095e+01,5.405e+02
158,1.309e+02,8.046e+01,5.405e+02
158,1.337e+02,8.047e+01,5.410e+02
158,1.366e+02,7.982e+01,5.409e+02
158,1.394e+02,8.014e+01,5.406e+02
158,1.422e+02,7.982e+01,5.409e+02
158,1.451e+02,7.894e+01,5.417e+02
158,1.479e+02,7.922e+01,5.413e+02
158,1.508e+02,7.969e+01,5.412e+02
158,1.536e+02,7.948e+01,5.419e+02
158,1.565e+02,8.076e+01,5.416e+02
158,1.593e+02,8.047e+01,5.424e+02
158,1.622e+02,8.007e+01,5.434e+02
158,1.650e+02,7.935e+01,5.432e+02
158,1.679e+02,7.778e+01,5.427e+02
158,1.707e+02,7.771e+01,5.426e+02
158,1.735e+02,7.737e+01,5.425e+02
158,1.764e+02,7.720e+01,5.422e+02
158,1.792e+02,7.693e+01,5.412e+02
158,1.821e+02,7.511e+01,5.411e+02
158,1.849e+02,7.380e+01,5.411e+02
158,1.878e+02,7.357e+01,5.409e+02
158,1.906e+02,7.338e+01,5.412e+02
158,1.935e+02,7.397e+01,5.412e+02
158,1.963e+02,7.242e+01,5.411e+02
158,1.992e+02,7.143e+01,5.415e+02
158,2.020e+02,7.191e+01,5.417e+02
158,2.048e+02,7.234e+01,5.403e+02
158,2.077e+02,7.138e+01,5.392e+02
158,2.105e+02,7.083e+01,5.365e+02
158,2.134e+02,7.043e+01,5.359e+02
158,2.162e+02,7.077e+01,5.350e+02
158,2.191e+02,7.098e+01,5.346e+02
158,2.219e+02,7.092e+01,5.342e+02
158,2.248e+02,7.095e+01,5.334e+02
158,2.276e+02,7.049e+01,5.318e+02
158,2.304e+02,6.868e+01,5.298e+02
158,2.333e+02,6.818e+01,5.290e+02
158,2.361e+02,6.747e+01,5.283e+02
158,2.390e+02,6.653e+01,5.281e+02
158,2.418e+02,6.671e+01,5.272e+02
158,2.447e+02,6.638e+01,5.271e+02
158,2.475e+02,6.601e+01,5.267e+02
158,2.504e+02,6.591e+01,5.266e+02
158,2.532e+02,6.479e+01,5.261e+02
158,2.561e+02,6.538e+01,5.262e+02
158,2.589e+02,6.493e+01,5.264e+02
158,2.617e+02,6.552e+01,5.268e+02
158,2.646e+02,6.522e+01,5.262e+02
158,2.674e+02,6.457e+01,5.258e+02
158,2.703e+02,6.393e+01,5.256e+02
158,2.731e+02,6.385e+01,5.262e+02
158,2.760e+02,6.285e+01,5.269e+02
158,2.788e+02,6.132e+01,5.279e+02
158,2.817e+02,6.011e+01,5.294e+02
158,2.845e+02,5.990e+01,5.302e+02
158,2.873e+02,5.963e+01,5.304e+02
158,2.902e+02,5.945e+01,5.308e+02
158,2.930e+02,5.905e+01,5.320e+02
158,2.959e+02,5.792e+01,5.342e+02
158,2.987e+02,5.706e+01,5.349e+02
158,3.016e+02,5.681e+01,5.355e+02
158,3.044e+02,5.608e+01,5.354e+02
158,3.073e+02,5.587e+01,5.353e+02
158,3.101e+02,5.525e+01,5.349e+02
158,3.130e+02,5.475e+01,5.347e+02
158,3.158e+02,5.450e+01,5.348e+02
158,3.186e+02,5.345e+01,5.352e+02
158,3.215e+02,5.242e+01,5.347e+02
158,3.243e+02,5.122e+01,5.350e+02
158,3.272e+02,5.106e+01,5.347e+02
158,3.300e+02,5.113e+01,5.351e+02
158,3.329e+02,5.084e+01,5.359e+02
158,3.357e+02,5.085e+01,5.372e+02
158,3.386e+02,5.087e+01,5.369e+02
158,3.414e+02,5.077e+01,5.372e+02
158,3.442e+02,4.977e+01,5.368e+02
158,3.471e+02,4.827e+01,5.365e+02
158,3.499e+02,4.763e+01,5.366e+02
158,3.528e+02,4.705e+01,5.367e+02
158,3.556e+02,4.717e+01,5.367e+02
158,3.585e+02,4.701e+01,5.362e+02
158,3.613e+02,4.651e+01,5.351e+02
158,3.642e+02,4.563e+01,5.359e+02
158,3.670e+02,4.529e+01,5.374e+02
158,3.699e+02,4.497e+01,5.385e+02
158,3.727e+02,4.448e+01,5.396e+02
158,3.755e+02,4.515e+01,5.384e+02
158,3.784e+02,4.457e+01,5.392e+02
158,3.812e+02,4.411e+01,5.395e+02
158,3.841e+02,4.454e+01,5.390e+02
158,3.869e+02,4.415e+01,5.389e+02
158,3.898e+02,4.458e+01,5.386e+02
158,3.926e+02,4.407e+01,5.396e+02
158,3.955e+02,4.352e+01,5.402e+02
158,3.983e+02,4.267e+01,5.404e+02
158,4.011e+02,4.242e+01,5.417e+02
158,4.040e+02,4.212e+01,5.435e+02
158,4.068e+02,4.178e+01,5.439e+02
158,4.097e+02,4.145e+01,5.444e+02
158,4.125e+02,4.108e+01,5.446e+02
158,4.154e+02,4.093e+01,5.448e+02
158,4.182e+02,4.038e+01,5.451e+02
158,4.211e+02,4.094e+01,5.449e+02
158,4.239e+02,3.987e+01,5.445e+02
158,4.268e+02,3.937e+01,5.441e+02
158,4.296e+02,3.901e+01,5.443e+02
158,4.324e+02,3.862e+01,5.439e+02
158,4.353e+02,3.924e+01,5.440e+02
158,4.381e+02,3.929e+01,5.446e+02
158,4.410e+02,3.825e+01,5.460e+02
158,4.438e+02,3.784e+01,5.462e+02
158,4.467e+02,3.750e+01,5.457e+02
158,4.495e+02,3.807e+01,5.461e+02
158,4.524e+02,3.798e+01,5.473e+02
158,4.552e+02,3.733e+01,5.482e+02
158,4.580e+02,3.700e+01,5.483e+02
158,4.609e+02,3.639e+01,5.485e+02
158,4.637e+02,3.610e+01,5.486e+02
158,4.666e+02,3.530e+01,5.489e+02
158,4.694e+02,3.477e+01,5.494e+02
158,4.723e+02,3.371e+01,5.506e+02
158,4.751e+02,3.302e+01,5.514e+02
158,4.780e+02,3.244e+01,5.524e+02
158,4.808e+02,3.186e+01,5.527e+02
158,4.837e+02,3.118e+01,5.526e+02
158,4.865e+02,3.091e+01,5.529e+02
158,4.893e+02,3.075e+01,5.531e+02
158,4.922e+02,3.031e+01,5.527e+02
158,4.950e+02,3.014e+01,5.525e+02
158,4.979e+02,2.998e+01,5.521e+02
200,1.138e+01,8.407e+02,4.251e+02
200,1.423e+01,8.403e+02,4.249e+02
200,1.707e+01,8.376e+02,4.258e+02
200,4.268e+01,8.398e+02,4.248e+02
200,4.552e+01,8.389e+02,4.250e+02
200,4.837e+01,8.378e+02,4.254e+02
200,5.121e+01,8.378e+02,4.254e+02
200,5.406e+01,8.378e+02,4.252e+02
200,5.690e+01,8.378e+02,4.252e+02
200,5.975e+01,8.378e+02,4.248e+02
200,6.259e+01,8.379e+02,4.246e+02
200,6.544e+01,8.379e+02,4.237e+02
200,6.828e+01,8.380e+02,4.235e+02
200,7.112e+01,8.381e+02,4.224e+02
200,7.397e+01,8.377e+02,4.214e+02
200,7.682e+01,8.377e+02,4.202e+02
200,7.966e+01,8.376e+02,4.188e+02
200,8.251e+01,8.376e+02,4.181e+02
200,8.535e+01,8.379e+02,4.179e+02
200,8.820e+01,8.380e+02,4.177e+02
200,9.104e+01,8.377e+02,4.173e+02
200,9.389e+01,8.377e+02,4.169e+02
200,9.673e+01,8.376e+02,4.167e+02
200,9.958e+01,8.378e+02,4.169e+02
200,1.024e+02,8.378e+02,4.170e+02
200,1.053e+02,8.379e+02,4.167e+02
200,1.081e+02,8.381e+02,4.163e+02
200,1.110e+02,8.380e+02,4.164e+02
200,1.138e+02,8.378e+02,4.161e+02
200,1.166e+02,8.377e+02,4.158e+02
200,1.195e+02,8.377e+02,4.160e+02
200,1.223e+02,8.377e+02,4.161e+02
200,1.252e+02,8.375e+02,4.163e+02
200,1.280e+02,8.374e+02,4.163e+02
200,1.309e+02,8.372e+02,4.166e+02
200,1.337e+02,8.372e+02,4.166e+02
200,1.366e+02,8.371e+02,4.166e+02
200,1.394e+02,8.368e+02,4.165e+02
200,1.422e+02,8.367e+02,4.163e+02
200,1.451e+02,8.368e+02,4.162e+02
200,1.479e+02,8.366e+02,4.161e+02
200,1.508e+02,8.366e+02,4.162e+02
200,1.536e+02,8.367e+02,4.162e+02
200,1.565e+02,8.368e+02,4.166e+02
200,1.593e+02,8.367e+02,4.166e+02
200,1.622e+02,8.364e+02,4.166e+02
200,1.650e+02,8.363e+02,4.164e+02
200,1.679e+02,8.362e+02,4.162e+02
200,1.707e+02,8.362e+02,4.161e+02
200,1.735e+02,8.363e+02,4.159e+02
200,1.764e+02,8.362e+02,4.156e+02
200,1.792e+02,8.365e+02,4.158e+02
200,1.821e+02,8.363e+02,4.160e+02
200,1.849e+02,8.360e+02,4.159e+02
200,1.878e+02,8.360e+02,4.156e+02
200,1.906e+02,8.359e+02,4.155e+02
200,1.935e+02,8.361e+02,4.153e+02
200,1.963e+02,8.362e+02,4.151e+02
200,1.992e+02,8.358e+02,4.153e+02
200,2.020e+02,8.360e+02,4.153e+02
200,2.048e+02,8.360e+02,4.152e+02
200,2.077e+02,8.360e+02,4.157e+02
200,2.105e+02,8.354e+02,4.157e+02
200,2.134e+02,8.357e+02,4.157e+02
200,2.162e+02,8.363e+02,4.158e+02
200,2.191e+02,8.365e+02,4.159e+02
200,2.219e+02,8.365e+02,4.157e+02
200,2.248e+02,8.367e+02,4.153e+02
200,2.276e+02,8.374e+02,4.148e+02
200,2.304e+02,8.371e+02,4.148e+02
200,2.333e+02,8.369e+02,4.149e+02
200,2.361e+02,8.365e+02,4.150e+02
200,2.390e+02,8.365e+02,4.153e+02
200,2.418e+02,8.363e+02,4.155e+02
200,2.447e+02,8.358e+02,4.156e+02
200,2.475e+02,8.354e+02,4.155e+02
200,2.504e+02,8.352e+02,4.152e+02
200,2.532e+02,8.353e+02,4.156e+02
200,2.561e+02,8.351e+02,4.154e+02
200,2.589e+02,8.352e+02,4.156e+02
200,2.617e+02,8.352e+02,4.154e+02
200,2.646e+02,8.351e+02,4.156e+02
200,2.674e+02,8.349e+02,4.155e+02
200,2.703e+02,8.350e+02,4.152e+02
200,2.731e+02,8.347e+02,4.154e+02
200,2.760e+02,8.348e+02,4.155e+02
200,2.788e+02,8.347e+02,4.152e+02
200,2.817e+02,8.348e+02,4.154e+02
200,2.845e+02,8.355e+02,4.156e+02
200,2.873e+02,8.354e+02,4.155e+02
200,2.902e+02,8.351e+02,4.157e+02
200,2.930e+02,8.354e+02,4.159e+02
200,2.959e+02,8.354e+02,4.158e+02
200,2.987e+02,8.353e+02,4.160e+02
200,3.016e+02,8.354e+02,4.161e+02
200,3.044e+02,8.357e+02,4.163e+02
200,3.073e+02,8.359e+02,4.162e+02
200,3.101e+02,8.359e+02,4.161e+02
200,3.130e+02,8.358e+02,4.162e+02
200,3.158e+02,8.358e+02,4.160e+02
200,3.186e+02,8.361e+02,4.158e+02
200,3.215e+02,8.360e+02,4.155e+02
200,3.243e+02,8.361e+02,4.158e+02
200,3.272e+02,8.366e+02,4.164e+02
200,3.300e+02,8.367e+02,4.161e+02
200,3.329e+02,8.370e+02,4.163e+02
200,3.357e+02,8.368e+02,4.162e+02
200,3.386e+02,8.365e+02,4.163e+02
200,3.414e+02,8.363e+02,4.161e+02
200,3.442e+02,8.362e+02,4.161e+02
200,3.471e+02,8.359e+02,4.160e+02
200,3.499e+02,8.361e+02,4.156e+02
200,3.528e+02,8.363e+02,4.159e+02
200,3.556e+02,8.363e+02,4.158e+02
200,3.585e+02,8.364e+02,4.159e+02
200,3.613e+02,8.365e+02,4.158e+02
200,3.642e+02,8.367e+02,4.162e+02
200,3.670e+02,8.364e+02,4.165e+02
200,3.699e+02,8.363e+02,4.164e+02
200,3.727e+02,8.362e+02,4.168e+02
200,3.755e+02,8.358e+02,4.165e+02
200,3.784e+02,8.356e+02,4.165e+02
200,3.812e+02,8.354e+02,4.162e+02
200,3.841e+02,8.354e+02,4.160e+02
200,3.869e+02,8.356e+02,4.160e+02
200,3.898e+02,8.353e+02,4.159e+02
200,3.926e+02,8.354e+02,4.157e+02
200,3.955e+02,8.355e+02,4.155e+02
200,3.983e+02,8.353e+02,4.156e+02
200,4.011e+02,8.352e+02,4.157e+02
200,4.040e+02,8.352e+02,4.159e+02
200,4.068e+02,8.351e+02,4.160e+02
200,4.097e+02,8.349e+02,4.157e+02
200,4.125e+02,8.357e+02,4.166e+02
200,4.154e+02,8.355e+02,4.164e+02
200,4.182e+02,8.355e+02,4.166e+02
200,4.211e+02,8.354e+02,4.164e+02
200,4.239e+02,8.355e+02,4.164e+02
200,4.268e+02,8.355e+02,4.161e+02
200,4.296e+02,8.359e+02,4.161e+02
200,4.324e+02,8.358e+02,4.161e+02
200,4.353e+02,8.354e+02,4.160e+02
200,4.381e+02,8.353e+02,4.152e+02
200,4.410e+02,8.354e+02,4.160e+02
200,4.438e+02,8.351e+02,4.154e+02
200,4.467e+02,8.350e+02,4.150e+02
200,4.495e+02,8.349e+02,4.150e+02
200,4.524e+02,8.347e+02,4.150e+02
200,4.552e+02,8.344e+02,4.147e+02
200,4.580e+02,8.343e+02,4.147e+02
200,4.609e+02,8.344e+02,4.148e+02
200,4.637e+02,8.341e+02,4.144e+02
200,4.666e+02,8.339e+02,4.146e+02
200,4.694e+02,8.342e+02,4.148e+02
200,4.723e+02,8.340e+02,4.144e+02
200,4.751e+02,8.340e+02,4.145e+02
200,4.780e+02,8.342e+02,4.143e+02
200,4.808e+02,8.340e+02,4.146e+02
200,4.837e+02,8.339e+02,4.144e+02
200,4.865e+02,8.339e+02,4.139e+02
200,4.893e+02,8.340e+02,4.142e+02
200,4.922e+02,8.341e+02,4.136e+02
200,4.950e+02,8.327e+02,4.136e+02
200,4.979e+02,8.323e+02,4.139e+02
200,5.007e+02,8.329e+02,4.128e+02
200,5.036e+02,8.330e+02,4.122e+02
200,5.064e+02,8.322e+02,4.127e+02
200,5.093e+02,8.321e+02,4.132e+02
200,5.121e+02,8.315e+02,4.133e+02
200,5.149e+02,8.308e+02,4.139e+02
200,5.178e+02,8.305e+02,4.145e+02
200,5.206e+02,8.303e+02,4.145e+02
200,5.235e+02,8.296e+02,4.156e+02
200,5.263e+02,8.295e+02,4.156e+02
200,5.292e+02,8.293e+02,4.152e+02
200,5.320e+02,8.302e+02,4.148e+02
200,5.349e+02,8.286e+02,4.149e+02
200,5.377e+02,8.286e+02,4.144e+02
200,5.406e+02,8.291e+02,4.139e+02
200,5.434e+02,8.294e+02,4.140e+02
200,5.462e+02,8.291e+02,4.139e+02
200,5.491e+02,8.289e+02,4.141e+02
200,5.519e+02,8.290e+02,4.138e+02
200,5.548e+02,8.284e+02,4.141e+02
200,5.576e+02,8.278e+02,4.143e+02
200,5.605e+02,8.276e+02,4.143e+02
200,5.633e+02,8.280e+02,4.138e+02
200,5.662e+02,8.283e+02,4.137e+02
200,5.690e+02,8.280e+02,4.136e+02
200,5.718e+02,8.279e+02,4.141e+02
200,5.747e+02,8.281e+02,4.139e+02
200,5.775e+02,8.277e+02,4.138e+02
200,5.804e+02,8.269e+02,4.135e+02
200,5.832e+02,8.269e+02,4.140e+02
200,5.861e+02,8.273e+02,4.139e+02
200,5.889e+02,8.278e+02,4.143e+02
200,5.918e+02,8.282e+02,4.143e+02
200,5.946e+02,8.283e+02,4.145e+02
200,5.975e+02,8.286e+02,4.149e+02
200,6.003e+02,8.285e+02,4.148e+02
200,6.031e+02,8.287e+02,4.161e+02
200,6.174e+02,8.289e+02,4.168e+02
200,6.202e+02,8.285e+02,4.162e+02
200,6.231e+02,8.282e+02,4.153e+02
200,6.259e+02,8.288e+02,4.155e+02
200,6.287e+02,8.289e+02,4.156e+02
200,6.316e+02,8.286e+02,4.151e+02
200,6.344e+02,8.290e+02,4.157e+02
200,6.401e+02,8.327e+02,4.134e+02
200,6.430e+02,8.327e+02,4.147e+02
200,6.458e+02,8.331e+02,4.142e+02
208,2.845e+00,1.133e+02,4.815e+02
208,8.535e+00,1.133e+02,4.816e+02
208,1.423e+01,1.134e+02,4.815e+02
208,1.707e+01,1.133e+02,4.814e+02
208,1.992e+01,1.132e+02,4.814e+02
208,2.276e+01,1.135e+02,4.814e+02
208,2.845e+01,1.132e+02,4.813e+02
208,3.414e+01,1.135e+02,4.813e+02
208,3.698e+01,1.136e+02,4.815e+02
208,4.268e+01,1.133e+02,4.816e+02
208,4.552e+01,1.134e+02,4.815e+02
208,4.837e+01,1.134e+02,4.816e+02
208,5.406e+01,1.135e+02,4.815e+02
208,5.690e+01,1.131e+02,4.816e+02
208,5.975e+01,1.134e+02,4.816e+02
208,6.259e+01,1.133e+02,4.816e+02
208,6.544e+01,1.130e+02,4.817e+02
208,6.828e+01,1.128e+02,4.817e+02
208,7.397e+01,1.130e+02,4.817e+02
208,7.682e+01,1.134e+02,4.817e+02
208,7.966e+01,1.133e+02,4.818e+02
208,8.251e+01,1.133e+02,4.817e+02
208,8.535e+01,1.133e+02,4.818e+02
208,8.820e+01,1.136e+02,4.815e+02
208,9.104e+01,1.133e+02,4.817e+02
208,9.389e+01,1.135e+02,4.817e+02
208,9.673e+01,1.136e+02,4.817e+02
208,9.958e+01,1.135e+02,4.817e+02
208,1.024e+02,1.135e+02,4.816e+02
208,1.053e+02,1.131e+02,4.818e+02
208,1.081e+02,1.133e+02,4.818e+02
208,1.110e+02,1.132e+02,4.817e+02
208,1.138e+02,1.134e+02,4.816e+02
208,1.166e+02,1.133e+02,4.817e+02
208,1.195e+02,1.135e+02,4.817e+02
208,1.223e+02,1.133e+02,4.817e+02
208,1.252e+02,1.135e+02,4.817e+02
208,1.280e+02,1.135e+02,4.816e+02
208,1.309e+02,1.133e+02,4.816e+02
208,1.337e+02,1.136e+02,4.814e+02
208,1.366e+02,1.134e+02,4.816e+02
208,1.394e+02,1.137e+02,4.816e+02
208,1.422e+02,1.135e+02,4.816e+02
208,1.451e+02,1.136e+02,4.816e+02
208,1.479e+02,1.135e+02,4.817e+02
208,1.508e+02,1.134e+02,4.818e+02
208,1.536e+02,1.132e+02,4.817e+02
208,1.565e+02,1.133e+02,4.816e+02
208,1.593e+02,1.133e+02,4.817e+02
208,1.622e+02,1.133e+02,4.816e+02
208,1.650e+02,1.132e+02,4.816e+02
208,1.679e+02,1.129e+02,4.817e+02
208,1.707e+02,1.133e+02,4.818e+02
208,1.735e+02,1.131e+02,4.820e+02
208,1.764e+02,1.129e+02,4.819e+02
208,1.792e+02,1.128e+02,4.819e+02
208,1.821e+02,1.128e+02,4.822e+02
208,1.849e+02,1.127e+02,4.821e+02
208,1.878e+02,1.129e+02,4.818e+02
208,1.906e+02,1.129e+02,4.818e+02
208,1.935e+02,1.131e+02,4.817e+02
208,1.963e+02,1.131e+02,4.819e+02
208,1.992e+02,1.130e+02,4.819e+02
208,2.020e+02,1.130e+02,4.817e+02
208,2.048e+02,1.128e+02,4.813e+02
208,2.077e+02,1.125e+02,4.813e+02
208,2.105e+02,1.129e+02,4.810e+02
208,2.134e+02,1.130e+02,4.808e+02
208,2.162e+02,1.130e+02,4.807e+02
208,2.191e+02,1.132e+02,4.807e+02
208,2.219e+02,1.134e+02,4.808e+02
208,2.248e+02,1.133e+02,4.809e+02
208,2.276e+02,1.132e+02,4.809e+02
208,2.304e+02,1.132e+02,4.810e+02
208,2.333e+02,1.133e+02,4.809e+02
208,2.361e+02,1.131e+02,4.808e+02
208,2.390e+02,1.132e+02,4.809e+02
208,2.418e+02,1.131e+02,4.809e+02
208,2.447e+02,1.131e+02,4.806e+02
208,2.475e+02,1.132e+02,4.810e+02
208,2.504e+02,1.131e+02,4.807e+02
208,2.532e+02,1.131e+02,4.810e+02
208,2.561e+02,1.130e+02,4.804e+02
208,2.589e+02,1.129e+02,4.811e+02
208,2.617e+02,1.128e+02,4.807e+02
208,2.646e+02,1.130e+02,4.809e+02
208,2.674e+02,1.127e+02,4.809e+02
208,2.703e+02,1.127e+02,4.809e+02
208,2.731e+02,1.128e+02,4.806e+02
208,2.760e+02,1.125e+02,4.809e+02
208,2.788e+02,1.127e+02,4.809e+02
208,2.817e+02,1.127e+02,4.809e+02
208,2.845e+02,1.129e+02,4.808e+02
208,2.873e+02,1.129e+02,4.813e+02
208,2.902e+02,1.124e+02,4.812e+02
208,2.930e+02,1.122e+02,4.810e+02
208,2.959e+02,1.125e+02,4.811e+02
208,2.987e+02,1.124e+02,4.811e+02
208,3.016e+02,1.126e+02,4.809e+02
208,3.044e+02,1.125e+02,4.805e+02
208,3.073e+02,1.125e+02,4.808e+02
208,3.101e+02,1.122e+02,4.814e+02
208,3.130e+02,1.124e+02,4.812e+02
208,3.158e+02,1.115e+02,4.809e+02
208,3.186e+02,1.122e+02,4.807e+02
208,3.215e+02,1.118e+02,4.811e+02
208,3.243e+02,1.107e+02,4.808e+02
208,3.272e+02,1.105e+02,4.810e+02
208,3.300e+02,1.107e+02,4.808e+02
208,3.329e+02,1.095e+02,4.815e+02
