CellID,Time(s),x(microns),y(microns)
168,2.475e+02,5.918e+02,7.250e+02
168,2.504e+02,5.918e+02,7.250e+02
168,2.532e+02,5.919e+02,7.252e+02
168,2.561e+02,5.917e+02,7.255e+02
168,2.589e+02,5.915e+02,7.259e+02
168,2.617e+02,5.915e+02,7.262e+02
168,2.646e+02,5.914e+02,7.267e+02
168,2.674e+02,5.909e+02,7.274e+02
168,2.703e+02,5.909e+02,7.281e+02
168,2.731e+02,5.907e+02,7.282e+02
168,2.760e+02,5.906e+02,7.286e+02
168,2.788e+02,5.905e+02,7.287e+02
168,2.817e+02,5.906e+02,7.291e+02
168,2.845e+02,5.906e+02,7.294e+02
168,2.873e+02,5.905e+02,7.298e+02
168,2.902e+02,5.906e+02,7.301e+02
168,2.930e+02,5.907e+02,7.299e+02
168,2.959e+02,5.907e+02,7.300e+02
168,2.987e+02,5.909e+02,7.299e+02
168,3.016e+02,5.909e+02,7.299e+02
168,3.044e+02,5.910e+02,7.300e+02
168,3.073e+02,5.910e+02,7.300e+02
168,3.101e+02,5.911e+02,7.298e+02
168,3.130e+02,5.908e+02,7.300e+02
168,3.158e+02,5.908e+02,7.301e+02
168,3.186e+02,5.909e+02,7.301e+02
168,3.215e+02,5.911e+02,7.300e+02
168,3.243e+02,5.911e+02,7.299e+02
168,3.272e+02,5.913e+02,7.295e+02
168,3.300e+02,5.913e+02,7.293e+02
168,3.329e+02,5.914e+02,7.292e+02
168,3.357e+02,5.915e+02,7.290e+02
168,3.386e+02,5.914e+02,7.289e+02
168,3.414e+02,5.916e+02,7.285e+02
168,3.442e+02,5.918e+02,7.286e+02
168,3.471e+02,5.920e+02,7.283e+02
168,3.499e+02,5.921e+02,7.284e+02
168,3.528e+02,5.924e+02,7.284e+02
168,3.556e+02,5.929e+02,7.283e+02
168,3.585e+02,5.933e+02,7.283e+02
168,3.613e+02,5.936e+02,7.281e+02
168,3.642e+02,5.936e+02,7.282e+02
168,3.670e+02,5.937e+02,7.282e+02
168,3.699e+02,5.938e+02,7.280e+02
168,3.727e+02,5.939e+02,7.279e+02
168,3.755e+02,5.941e+02,7.268e+02
168,3.784e+02,5.940e+02,7.278e+02
168,3.812e+02,5.938e+02,7.285e+02
168,3.841e+02,5.939e+02,7.291e+02
168,3.869e+02,5.936e+02,7.291e+02
168,3.898e+02,5.935e+02,7.293e+02
168,3.926e+02,5.933e+02,7.297e+02
168,3.955e+02,5.930e+02,7.298e+02
168,3.983e+02,5.928e+02,7.301e+02
168,4.011e+02,5.928e+02,7.302e+02
168,4.040e+02,5.927e+02,7.305e+02
168,4.068e+02,5.927e+02,7.305e+02
168,4.097e+02,5.925e+02,7.307e+02
168,4.125e+02,5.924e+02,7.313e+02
168,4.154e+02,5.920e+02,7.320e+02
168,4.182e+02,5.913e+02,7.336e+02
168,4.211e+02,5.914e+02,7.337e+02
168,4.239e+02,5.915e+02,7.341e+02
168,4.268e+02,5.914e+02,7.342e+02
168,4.296e+02,5.914e+02,7.345e+02
168,4.324e+02,5.913e+02,7.349e+02
168,4.353e+02,5.913e+02,7.353e+02
168,4.381e+02,5.912e+02,7.358e+02
168,4.410e+02,5.911e+02,7.361e+02
168,4.438e+02,5.912e+02,7.364e+02
168,4.467e+02,5.911e+02,7.366e+02
168,4.495e+02,5.909e+02,7.369e+02
168,4.524e+02,5.908e+02,7.371e+02
168,4.552e+02,5.905e+02,7.374e+02
168,4.580e+02,5.903e+02,7.376e+02
168,4.609e+02,5.904e+02,7.378e+02
168,4.637e+02,5.903e+02,7.380e+02
168,4.666e+02,5.905e+02,7.382e+02
168,4.694e+02,5.907e+02,7.382e+02
168,4.723e+02,5.907e+02,7.384e+02
168,4.751e+02,5.908e+02,7.387e+02
168,4.780e+02,5.912e+02,7.389e+02
168,4.808e+02,5.912e+02,7.390e+02
168,4.837e+02,5.916e+02,7.394e+02
168,4.865e+02,5.918e+02,7.395e+02
168,4.893e+02,5.924e+02,7.395e+02
168,4.922e+02,5.928e+02,7.399e+02
168,4.950e+02,5.934e+02,7.403e+02
168,4.979e+02,5.935e+02,7.405e+02
168,5.007e+02,5.936e+02,7.406e+02
168,5.036e+02,5.938e+02,7.403e+02
168,5.064e+02,5.943e+02,7.405e+02
168,5.093e+02,5.954e+02,7.400e+02
168,5.121e+02,5.964e+02,7.400e+02
168,5.149e+02,5.970e+02,7.402e+02
168,5.178e+02,5.974e+02,7.402e+02
168,5.206e+02,5.978e+02,7.403e+02
168,5.235e+02,5.984e+02,7.404e+02
168,5.263e+02,5.990e+02,7.403e+02
168,5.292e+02,5.997e+02,7.405e+02
168,5.320e+02,6.004e+02,7.405e+02
168,5.349e+02,6.005e+02,7.407e+02
168,5.377e+02,6.004e+02,7.405e+02
168,5.406e+02,6.007e+02,7.407e+02
168,5.434e+02,6.010e+02,7.407e+02
168,5.462e+02,6.013e+02,7.407e+02
168,5.491e+02,6.017e+02,7.405e+02
168,5.519e+02,6.020e+02,7.405e+02
168,5.548e+02,6.022e+02,7.403e+02
168,5.576e+02,6.023e+02,7.405e+02
168,5.605e+02,6.024e+02,7.404e+02
168,5.633e+02,6.025e+02,7.406e+02
168,5.662e+02,6.026e+02,7.410e+02
168,5.690e+02,6.028e+02,7.411e+02
168,5.718e+02,6.033e+02,7.410e+02
168,5.747e+02,6.036e+02,7.411e+02
168,5.775e+02,6.039e+02,7.414e+02
168,5.804e+02,6.041e+02,7.413e+02
168,5.832e+02,6.043e+02,7.414e+02
168,5.861e+02,6.046e+02,7.416e+02
168,5.889e+02,6.048e+02,7.418e+02
168,5.918e+02,6.052e+02,7.418e+02
168,5.946e+02,6.054e+02,7.417e+02
168,5.975e+02,6.036e+02,7.414e+02
168,6.003e+02,6.058e+02,7.421e+02
168,6.031e+02,6.032e+02,7.416e+02
168,6.060e+02,6.036e+02,7.417e+02
171,1.394e+02,4.485e+02,1.059e+03
171,1.422e+02,4.480e+02,1.058e+03
171,1.451e+02,4.472e+02,1.057e+03
171,1.479e+02,4.471e+02,1.057e+03
171,1.508e+02,4.470e+02,1.057e+03
171,1.536e+02,4.470e+02,1.057e+03
171,1.565e+02,4.472e+02,1.057e+03
171,1.593e+02,4.469e+02,1.057e+03
171,1.622e+02,4.472e+02,1.057e+03
171,1.650e+02,4.472e+02,1.057e+03
171,1.679e+02,4.474e+02,1.057e+03
171,1.707e+02,4.473e+02,1.057e+03
171,1.735e+02,4.474e+02,1.057e+03
171,1.764e+02,4.474e+02,1.057e+03
171,1.792e+02,4.470e+02,1.057e+03
171,1.821e+02,4.457e+02,1.055e+03
171,1.849e+02,4.456e+02,1.055e+03
171,1.878e+02,4.457e+02,1.055e+03
171,1.906e+02,4.458e+02,1.055e+03
171,1.935e+02,4.460e+02,1.055e+03
171,1.963e+02,4.462e+02,1.055e+03
171,1.992e+02,4.461e+02,1.055e+03
171,2.020e+02,4.460e+02,1.055e+03
171,2.048e+02,4.460e+02,1.055e+03
171,2.077e+02,4.459e+02,1.054e+03
171,2.105e+02,4.463e+02,1.054e+03
171,2.134e+02,4.466e+02,1.054e+03
171,2.162e+02,4.468e+02,1.054e+03
171,2.191e+02,4.469e+02,1.053e+03
171,2.219e+02,4.472e+02,1.053e+03
171,2.248e+02,4.473e+02,1.053e+03
171,2.276e+02,4.475e+02,1.052e+03
171,2.304e+02,4.478e+02,1.052e+03
171,2.333e+02,4.475e+02,1.052e+03
171,2.361e+02,4.480e+02,1.051e+03
171,2.390e+02,4.480e+02,1.051e+03
171,2.418e+02,4.484e+02,1.051e+03
171,2.447e+02,4.486e+02,1.050e+03
171,2.475e+02,4.490e+02,1.050e+03
171,2.504e+02,4.490e+02,1.050e+03
171,2.532e+02,4.498e+02,1.049e+03
171,2.561e+02,4.498e+02,1.048e+03
171,2.589e+02,4.501e+02,1.047e+03
171,2.617e+02,4.503e+02,1.047e+03
171,2.646e+02,4.504e+02,1.047e+03
171,2.674e+02,4.504e+02,1.047e+03
171,2.703e+02,4.505e+02,1.046e+03
171,2.731e+02,4.507e+02,1.046e+03
171,2.760e+02,4.510e+02,1.045e+03
171,2.788e+02,4.518e+02,1.045e+03
171,2.817e+02,4.529e+02,1.044e+03
171,2.845e+02,4.539e+02,1.044e+03
171,2.873e+02,4.538e+02,1.044e+03
171,2.902e+02,4.539e+02,1.044e+03
171,2.930e+02,4.546e+02,1.043e+03
171,2.959e+02,4.551e+02,1.043e+03
171,2.987e+02,4.551e+02,1.044e+03
171,3.016e+02,4.551e+02,1.043e+03
171,3.044e+02,4.552e+02,1.043e+03
171,3.073e+02,4.553e+02,1.043e+03
171,3.101e+02,4.556e+02,1.042e+03
171,3.130e+02,4.564e+02,1.042e+03
171,3.158e+02,4.562e+02,1.041e+03
171,3.186e+02,4.560e+02,1.041e+03
171,3.215e+02,4.563e+02,1.041e+03
171,3.243e+02,4.574e+02,1.040e+03
171,3.272e+02,4.579e+02,1.040e+03
171,3.300e+02,4.583e+02,1.040e+03
171,3.329e+02,4.582e+02,1.040e+03
171,3.357e+02,4.582e+02,1.039e+03
171,3.386e+02,4.579e+02,1.039e+03
171,3.414e+02,4.578e+02,1.038e+03
171,3.442e+02,4.578e+02,1.038e+03
171,3.471e+02,4.576e+02,1.038e+03
171,3.499e+02,4.575e+02,1.037e+03
171,3.528e+02,4.594e+02,1.037e+03
171,3.556e+02,4.592e+02,1.037e+03
171,3.585e+02,4.590e+02,1.036e+03
171,3.613e+02,4.592e+02,1.036e+03
171,3.642e+02,4.570e+02,1.036e+03
171,3.670e+02,4.566e+02,1.035e+03
171,3.699e+02,4.564e+02,1.035e+03
171,3.727e+02,4.565e+02,1.034e+03
171,3.755e+02,4.568e+02,1.034e+03
171,3.784e+02,4.568e+02,1.033e+03
171,3.812e+02,4.569e+02,1.033e+03
171,3.841e+02,4.576e+02,1.032e+03
171,3.869e+02,4.588e+02,1.029e+03
171,3.898e+02,4.574e+02,1.031e+03
171,3.926e+02,4.585e+02,1.029e+03
171,3.955e+02,4.585e+02,1.028e+03
171,3.983e+02,4.578e+02,1.028e+03
171,4.011e+02,4.582e+02,1.027e+03
171,4.040e+02,4.573e+02,1.027e+03
171,4.068e+02,4.571e+02,1.028e+03
171,4.097e+02,4.566e+02,1.029e+03
171,4.125e+02,4.565e+02,1.028e+03
171,4.154e+02,4.564e+02,1.028e+03
171,4.182e+02,4.564e+02,1.027e+03
171,4.211e+02,4.560e+02,1.027e+03
171,4.239e+02,4.580e+02,1.025e+03
171,4.268e+02,4.578e+02,1.024e+03
171,4.296e+02,4.578e+02,1.022e+03
171,4.324e+02,4.577e+02,1.022e+03
171,4.353e+02,4.574e+02,1.022e+03
171,4.381e+02,4.570e+02,1.022e+03
171,4.410e+02,4.559e+02,1.023e+03
171,4.438e+02,4.540e+02,1.024e+03
171,4.467e+02,4.549e+02,1.021e+03
171,4.495e+02,4.546e+02,1.021e+03
171,4.524e+02,4.539e+02,1.024e+03
171,4.552e+02,4.524e+02,1.022e+03
171,4.580e+02,4.521e+02,1.022e+03
171,4.609e+02,4.517e+02,1.022e+03
171,4.637e+02,4.517e+02,1.022e+03
171,4.666e+02,4.515e+02,1.022e+03
171,4.694e+02,4.511e+02,1.021e+03
171,4.723e+02,4.512e+02,1.022e+03
171,4.751e+02,4.520e+02,1.023e+03
171,4.780e+02,4.522e+02,1.023e+03
171,4.893e+02,4.488e+02,1.020e+03
171,4.922e+02,4.483e+02,1.020e+03
171,4.950e+02,4.486e+02,1.020e+03
171,4.979e+02,4.474e+02,1.020e+03
171,5.007e+02,4.480e+02,1.020e+03
171,5.036e+02,4.459e+02,1.020e+03
171,5.064e+02,4.455e+02,1.020e+03
171,5.093e+02,4.450e+02,1.019e+03
171,5.121e+02,4.447e+02,1.019e+03
171,5.149e+02,4.444e+02,1.019e+03
171,5.178e+02,4.443e+02,1.019e+03
171,5.206e+02,4.437e+02,1.018e+03
171,5.235e+02,4.458e+02,1.018e+03
171,5.263e+02,4.466e+02,1.018e+03
171,5.292e+02,4.457e+02,1.018e+03
171,5.320e+02,4.457e+02,1.018e+03
171,5.349e+02,4.460e+02,1.018e+03
171,5.377e+02,4.460e+02,1.018e+03
171,5.406e+02,4.435e+02,1.018e+03
171,5.434e+02,4.435e+02,1.018e+03
171,5.462e+02,4.431e+02,1.018e+03
171,5.491e+02,4.433e+02,1.018e+03
171,5.519e+02,4.432e+02,1.018e+03
171,5.548e+02,4.433e+02,1.018e+03
171,5.576e+02,4.435e+02,1.018e+03
171,5.605e+02,4.435e+02,1.018e+03
171,5.633e+02,4.431e+02,1.018e+03
171,5.662e+02,4.431e+02,1.019e+03
171,5.690e+02,4.427e+02,1.019e+03
171,5.861e+02,4.416e+02,1.019e+03
171,5.889e+02,4.401e+02,1.021e+03
171,5.918e+02,4.419e+02,1.019e+03
171,5.946e+02,4.418e+02,1.019e+03
171,5.975e+02,4.418e+02,1.019e+03
171,6.003e+02,4.417e+02,1.019e+03
171,6.031e+02,4.417e+02,1.019e+03
171,6.060e+02,4.414e+02,1.019e+03
171,6.088e+02,4.413e+02,1.020e+03
183,2.845e+00,8.696e+02,2.529e+02
183,5.690e+00,8.696e+02,2.530e+02
183,8.535e+00,8.696e+02,2.530e+02
183,1.138e+01,8.696e+02,2.530e+02
183,1.423e+01,8.698e+02,2.528e+02
183,1.707e+01,8.697e+02,2.529e+02
183,1.992e+01,8.694e+02,2.530e+02
183,2.276e+01,8.694e+02,2.531e+02
183,2.561e+01,8.691e+02,2.535e+02
183,2.845e+01,8.691e+02,2.534e+02
183,3.130e+01,8.692e+02,2.535e+02
183,3.414e+01,8.690e+02,2.536e+02
183,3.698e+01,8.688e+02,2.537e+02
183,3.983e+01,8.689e+02,2.536e+02
183,4.268e+01,8.689e+02,2.537e+02
183,4.552e+01,8.688e+02,2.538e+02
183,4.837e+01,8.688e+02,2.540e+02
183,5.121e+01,8.689e+02,2.539e+02
183,5.406e+01,8.688e+02,2.539e+02
183,5.690e+01,8.689e+02,2.540e+02
183,5.975e+01,8.691e+02,2.541e+02
183,6.259e+01,8.691e+02,2.542e+02
183,6.544e+01,8.692e+02,2.542e+02
183,6.828e+01,8.692e+02,2.542e+02
183,7.112e+01,8.690e+02,2.543e+02
183,7.397e+01,8.690e+02,2.542e+02
183,7.682e+01,8.688e+02,2.542e+02
183,7.966e+01,8.688e+02,2.545e+02
183,8.251e+01,8.688e+02,2.543e+02
183,8.535e+01,8.688e+02,2.545e+02
183,8.820e+01,8.690e+02,2.547e+02
183,9.104e+01,8.692e+02,2.568e+02
183,9.389e+01,8.694e+02,2.573e+02
183,9.673e+01,8.695e+02,2.574e+02
183,9.958e+01,8.702e+02,2.599e+02
183,1.024e+02,8.703e+02,2.600e+02
183,1.053e+02,8.697e+02,2.577e+02
183,1.081e+02,8.702e+02,2.606e+02
183,1.110e+02,8.701e+02,2.610e+02
183,1.138e+02,8.703e+02,2.615e+02
183,1.166e+02,8.700e+02,2.622e+02
183,1.195e+02,8.701e+02,2.622e+02
183,1.223e+02,8.702e+02,2.623e+02
183,1.252e+02,8.702e+02,2.628e+02
183,1.280e+02,8.702e+02,2.627e+02
183,1.309e+02,8.702e+02,2.629e+02
183,1.337e+02,8.701e+02,2.629e+02
183,1.366e+02,8.700e+02,2.634e+02
183,1.394e+02,8.702e+02,2.636e+02
183,1.422e+02,8.700e+02,2.639e+02
183,1.451e+02,8.704e+02,2.643e+02
183,1.479e+02,8.702e+02,2.642e+02
183,1.508e+02,8.702e+02,2.650e+02
183,1.536e+02,8.702e+02,2.643e+02
183,1.565e+02,8.701e+02,2.656e+02
183,1.593e+02,8.699e+02,2.660e+02
183,1.622e+02,8.698e+02,2.655e+02
183,1.650e+02,8.700e+02,2.654e+02
183,1.679e+02,8.699e+02,2.665e+02
183,1.707e+02,8.696e+02,2.659e+02
183,1.735e+02,8.696e+02,2.669e+02
183,1.764e+02,8.697e+02,2.677e+02
183,1.792e+02,8.697e+02,2.670e+02
183,1.821e+02,8.695e+02,2.675e+02
183,1.849e+02,8.697e+02,2.683e+02
183,1.878e+02,8.696e+02,2.680e+02
183,1.906e+02,8.692e+02,2.692e+02
183,1.935e+02,8.695e+02,2.701e+02
183,1.963e+02,8.708e+02,2.714e+02
183,1.992e+02,8.692e+02,2.712e+02
183,2.020e+02,8.693e+02,2.715e+02
183,2.048e+02,8.689e+02,2.718e+02
183,2.077e+02,8.690e+02,2.722e+02
183,2.105e+02,8.695e+02,2.723e+02
183,2.134e+02,8.688e+02,2.723e+02
183,2.162e+02,8.687e+02,2.726e+02
183,2.191e+02,8.685e+02,2.729e+02
183,2.219e+02,8.682e+02,2.725e+02
183,2.248e+02,8.685e+02,2.722e+02
183,2.276e+02,8.684e+02,2.722e+02
183,2.333e+02,8.684e+02,2.732e+02
183,2.361e+02,8.682e+02,2.737e+02
183,2.390e+02,8.685e+02,2.736e+02
183,2.475e+02,8.688e+02,2.748e+02
183,2.504e+02,8.688e+02,2.744e+02
183,2.532e+02,8.695e+02,2.749e+02
183,2.561e+02,8.687e+02,2.745e+02
183,2.589e+02,8.706e+02,2.765e+02
183,2.617e+02,8.709e+02,2.783e+02
183,2.674e+02,8.711e+02,2.803e+02
183,2.703e+02,8.720e+02,2.787e+02
183,2.731e+02,8.719e+02,2.801e+02
183,2.760e+02,8.716e+02,2.814e+02
183,2.817e+02,8.720e+02,2.817e+02
183,2.845e+02,8.717e+02,2.812e+02
183,2.873e+02,8.718e+02,2.817e+02
183,2.902e+02,8.718e+02,2.820e+02
183,2.930e+02,8.718e+02,2.822e+02
183,2.959e+02,8.719e+02,2.832e+02
183,2.987e+02,8.720e+02,2.841e+02
183,3.016e+02,8.719e+02,2.841e+02
183,3.044e+02,8.720e+02,2.840e+02
183,3.073e+02,8.721e+02,2.842e+02
183,3.101e+02,8.722e+02,2.845e+02
183,3.130e+02,8.723e+02,2.852e+02
183,3.158e+02,8.723e+02,2.850e+02
183,3.186e+02,8.721e+02,2.858e+02
183,3.215e+02,8.723e+02,2.867e+02
183,3.243e+02,8.723e+02,2.871e+02
183,3.272e+02,8.725e+02,2.877e+02
183,3.300e+02,8.726e+02,2.882e+02
183,3.329e+02,8.726e+02,2.884e+02
183,3.357e+02,8.729e+02,2.893e+02
183,3.386e+02,8.731e+02,2.897e+02
183,3.414e+02,8.734e+02,2.904e+02
183,3.442e+02,8.734e+02,2.907e+02
183,3.471e+02,8.735e+02,2.910e+02
183,3.499e+02,8.734e+02,2.914e+02
183,3.528e+02,8.735e+02,2.915e+02
183,3.556e+02,8.735e+02,2.917e+02
183,3.585e+02,8.734e+02,2.918e+02
183,3.613e+02,8.738e+02,2.924e+02
183,3.642e+02,8.741e+02,2.942e+02
183,3.670e+02,8.744e+02,2.953e+02
183,3.699e+02,8.745e+02,2.956e+02
183,3.727e+02,8.745e+02,2.959e+02
183,3.755e+02,8.745e+02,2.963e+02
183,3.784e+02,8.747e+02,2.965e+02
183,3.812e+02,8.749e+02,2.968e+02
183,3.841e+02,8.751e+02,2.972e+02
183,3.869e+02,8.753e+02,2.972e+02
183,3.898e+02,8.753e+02,2.972e+02
183,3.926e+02,8.755e+02,2.973e+02
183,3.955e+02,8.755e+02,2.974e+02
183,3.983e+02,8.755e+02,2.975e+02
183,4.011e+02,8.757e+02,2.974e+02
183,4.040e+02,8.758e+02,2.975e+02
183,4.068e+02,8.759e+02,2.977e+02
183,4.097e+02,8.759e+02,2.981e+02
183,4.125e+02,8.762e+02,2.990e+02
183,4.154e+02,8.763e+02,2.998e+02
183,4.182e+02,8.764e+02,3.002e+02
183,4.211e+02,8.763e+02,3.007e+02
183,4.239e+02,8.763e+02,3.005e+02
183,4.268e+02,8.764e+02,3.008e+02
183,4.296e+02,8.763e+02,3.009e+02
183,4.324e+02,8.763e+02,3.012e+02
183,4.353e+02,8.762e+02,3.012e+02
183,4.381e+02,8.763e+02,3.017e+02
183,4.410e+02,8.763e+02,3.017e+02
183,4.438e+02,8.764e+02,3.016e+02
183,4.467e+02,8.764e+02,3.019e+02
183,4.495e+02,8.765e+02,3.021e+02
183,4.524e+02,8.765e+02,3.023e+02
183,4.552e+02,8.765e+02,3.026e+02
183,4.580e+02,8.764e+02,3.030e+02
183,4.609e+02,8.766e+02,3.032e+02
183,4.637e+02,8.765e+02,3.032e+02
183,4.666e+02,8.765e+02,3.030e+02
183,4.694e+02,8.766e+02,3.027e+02
183,4.723e+02,8.765e+02,3.032e+02
183,4.751e+02,8.765e+02,3.032e+02
183,4.780e+02,8.763e+02,3.035e+02
183,4.808e+02,8.762e+02,3.037e+02
183,4.837e+02,8.762e+02,3.041e+02
183,4.865e+02,8.762e+02,3.038e+02
183,4.893e+02,8.762e+02,3.041e+02
183,4.922e+02,8.758e+02,3.042e+02
183,4.950e+02,8.760e+02,3.040e+02
183,4.979e+02,8.760e+02,3.043e+02
183,5.007e+02,8.760e+02,3.041e+02
183,5.036e+02,8.757e+02,3.039e+02
183,5.064e+02,8.759e+02,3.046e+02
183,5.093e+02,8.759e+02,3.043e+02
183,5.121e+02,8.758e+02,3.043e+02
183,5.149e+02,8.752e+02,3.051e+02
183,5.178e+02,8.755e+02,3.044e+02
183,5.206e+02,8.750e+02,3.051e+02
183,5.235e+02,8.748e+02,3.055e+02
183,5.263e+02,8.749e+02,3.050e+02
183,5.292e+02,8.747e+02,3.068e+02
183,5.320e+02,8.747e+02,3.068e+02
183,5.349e+02,8.753e+02,3.066e+02
183,5.377e+02,8.755e+02,3.069e+02
183,5.406e+02,8.759e+02,3.080e+02
183,5.434e+02,8.759e+02,3.076e+02
183,5.462e+02,8.763e+02,3.102e+02
183,5.491e+02,8.765e+02,3.116e+02
183,5.519e+02,8.765e+02,3.122e+02
183,5.548e+02,8.762e+02,3.128e+02
183,5.576e+02,8.762e+02,3.131e+02
183,5.605e+02,8.760e+02,3.142e+02
183,5.633e+02,8.756e+02,3.147e+02
183,5.662e+02,8.758e+02,3.150e+02
183,5.690e+02,8.758e+02,3.154e+02
183,5.718e+02,8.760e+02,3.153e+02
183,5.747e+02,8.759e+02,3.153e+02
183,5.775e+02,8.756e+02,3.157e+02
183,5.804e+02,8.760e+02,3.163e+02
183,5.832e+02,8.761e+02,3.166e+02
183,5.861e+02,8.766e+02,3.164e+02
183,5.889e+02,8.765e+02,3.174e+02
183,5.918e+02,8.784e+02,3.162e+02
183,5.946e+02,8.774e+02,3.170e+02
183,5.975e+02,8.785e+02,3.162e+02
183,6.003e+02,8.779e+02,3.166e+02
183,6.031e+02,8.784e+02,3.165e+02
183,6.060e+02,8.781e+02,3.160e+02
183,6.088e+02,8.771e+02,3.172e+02
183,6.117e+02,8.789e+02,3.170e+02
183,6.202e+02,8.793e+02,3.178e+02
183,6.231e+02,8.798e+02,3.181e+02
183,6.259e+02,8.798e+02,3.178e+02
183,6.287e+02,8.802e+02,3.182e+02
183,6.316e+02,8.809e+02,3.198e+02
183,6.344e+02,8.813e+02,3.205e+02
183,6.373e+02,8.811e+02,3.215e+02
183,6.401e+02,8.801e+02,3.236e+02
183,6.430e+02,8.819e+02,3.214e+02
183,6.458e+02,8.816e+02,3.223e+02
183,6.487e+02,8.802e+02,3.240e+02
183,6.515e+02,8.825e+02,3.214e+02
210,2.845e+00,1.108e+03,7.365e+02
210,5.690e+00,1.108e+03,7.363e+02
210,8.535e+00,1.108e+03,7.364e+02
210,1.138e+01,1.107e+03,7.363e+02
210,1.423e+01,1.107e+03,7.361e+02
210,1.707e+01,1.107e+03,7.360e+02
210,1.992e+01,1.107e+03,7.359e+02
210,2.276e+01,1.107e+03,7.358e+02
210,2.561e+01,1.107e+03,7.360e+02
210,2.845e+01,1.107e+03,7.360e+02
210,3.130e+01,1.107e+03,7.359e+02
210,3.414e+01,1.107e+03,7.359e+02
210,3.698e+01,1.107e+03,7.361e+02
210,3.983e+01,1.107e+03,7.361e+02
210,4.268e+01,1.107e+03,7.361e+02
210,4.552e+01,1.107e+03,7.361e+02
210,4.837e+01,1.107e+03,7.361e+02
210,5.121e+01,1.107e+03,7.360e+02
210,5.406e+01,1.107e+03,7.360e+02
210,5.690e+01,1.107e+03,7.358e+02
210,5.975e+01,1.107e+03,7.358e+02
210,6.259e+01,1.107e+03,7.357e+02
210,6.544e+01,1.107e+03,7.355e+02
210,6.828e+01,1.107e+03,7.354e+02
210,7.112e+01,1.107e+03,7.352e+02
210,7.397e+01,1.107e+03,7.353e+02
210,7.682e+01,1.107e+03,7.352e+02
210,7.966e+01,1.106e+03,7.352e+02
210,8.251e+01,1.106e+03,7.350e+02
210,8.535e+01,1.106e+03,7.352e+02
210,8.820e+01,1.106e+03,7.350e+02
210,9.104e+01,1.106e+03,7.349e+02
210,9.389e+01,1.106e+03,7.349e+02
210,9.673e+01,1.106e+03,7.349e+02
210,9.958e+01,1.107e+03,7.349e+02
210,1.024e+02,1.107e+03,7.348e+02
210,1.053e+02,1.107e+03,7.347e+02
210,1.081e+02,1.107e+03,7.346e+02
210,1.110e+02,1.107e+03,7.346e+02
210,1.138e+02,1.107e+03,7.344e+02
210,1.166e+02,1.107e+03,7.344e+02
210,1.195e+02,1.106e+03,7.344e+02
210,1.223e+02,1.106e+03,7.344e+02
210,1.252e+02,1.106e+03,7.344e+02
210,1.280e+02,1.106e+03,7.346e+02
210,1.309e+02,1.106e+03,7.347e+02
210,1.337e+02,1.105e+03,7.345e+02
210,1.366e+02,1.105e+03,7.347e+02
210,1.394e+02,1.105e+03,7.348e+02
210,1.422e+02,1.105e+03,7.347e+02
210,1.451e+02,1.105e+03,7.350e+02
210,1.479e+02,1.105e+03,7.352e+02
210,1.508e+02,1.105e+03,7.351e+02
210,1.536e+02,1.105e+03,7.346e+02
210,1.565e+02,1.105e+03,7.348e+02
210,1.593e+02,1.105e+03,7.356e+02
210,1.622e+02,1.104e+03,7.360e+02
210,1.650e+02,1.103e+03,7.360e+02
210,1.679e+02,1.103e+03,7.360e+02
210,1.707e+02,1.103e+03,7.362e+02
210,1.735e+02,1.103e+03,7.362e+02
210,1.764e+02,1.103e+03,7.361e+02
210,1.792e+02,1.103e+03,7.360e+02
210,1.821e+02,1.103e+03,7.364e+02
210,1.849e+02,1.103e+03,7.364e+02
210,1.878e+02,1.103e+03,7.366e+02
210,1.906e+02,1.103e+03,7.367e+02
210,1.935e+02,1.102e+03,7.366e+02
210,1.963e+02,1.103e+03,7.365e+02
210,1.992e+02,1.102e+03,7.364e+02
210,2.020e+02,1.102e+03,7.364e+02
210,2.048e+02,1.102e+03,7.364e+02
210,2.077e+02,1.102e+03,7.364e+02
210,2.105e+02,1.102e+03,7.363e+02
210,2.134e+02,1.102e+03,7.362e+02
210,2.162e+02,1.102e+03,7.362e+02
210,2.191e+02,1.102e+03,7.359e+02
210,2.219e+02,1.102e+03,7.358e+02
210,2.248e+02,1.102e+03,7.359e+02
210,2.276e+02,1.102e+03,7.358e+02
210,2.304e+02,1.101e+03,7.356e+02
210,2.333e+02,1.101e+03,7.358e+02
210,2.361e+02,1.101e+03,7.358e+02
210,2.390e+02,1.101e+03,7.357e+02
210,2.418e+02,1.101e+03,7.356e+02
210,2.447e+02,1.101e+03,7.355e+02
210,2.475e+02,1.100e+03,7.356e+02
210,2.504e+02,1.100e+03,7.355e+02
210,2.532e+02,1.100e+03,7.355e+02
210,2.561e+02,1.100e+03,7.357e+02
210,2.589e+02,1.100e+03,7.356e+02
210,2.617e+02,1.099e+03,7.349e+02
210,2.646e+02,1.100e+03,7.357e+02
210,2.674e+02,1.099e+03,7.348e+02
210,2.703e+02,1.099e+03,7.347e+02
210,2.731e+02,1.099e+03,7.345e+02
210,2.760e+02,1.099e+03,7.346e+02
210,2.788e+02,1.099e+03,7.347e+02
210,2.817e+02,1.099e+03,7.346e+02
210,2.845e+02,1.099e+03,7.346e+02
