CellID,Time(s),x(microns),y(microns)
3221,7.454e+02,1.531e+03,6.619e+02
3221,7.482e+02,1.531e+03,6.619e+02
3221,7.511e+02,1.531e+03,6.619e+02
3221,7.539e+02,1.531e+03,6.619e+02
3221,7.568e+02,1.531e+03,6.621e+02
3221,7.596e+02,1.531e+03,6.623e+02
3221,7.625e+02,1.531e+03,6.619e+02
3221,7.653e+02,1.531e+03,6.621e+02
3221,7.682e+02,1.531e+03,6.619e+02
3221,7.710e+02,1.531e+03,6.621e+02
3221,7.738e+02,1.531e+03,6.622e+02
3221,7.767e+02,1.531e+03,6.621e+02
3221,7.795e+02,1.531e+03,6.623e+02
3221,7.824e+02,1.531e+03,6.624e+02
3221,7.852e+02,1.531e+03,6.624e+02
3221,7.881e+02,1.531e+03,6.625e+02
3221,7.909e+02,1.531e+03,6.623e+02
3221,7.938e+02,1.531e+03,6.625e+02
3221,7.966e+02,1.531e+03,6.624e+02
3221,7.994e+02,1.531e+03,6.624e+02
3221,8.023e+02,1.531e+03,6.624e+02
3221,8.051e+02,1.531e+03,6.623e+02
3221,8.080e+02,1.531e+03,6.625e+02
3221,8.108e+02,1.531e+03,6.623e+02
3221,8.137e+02,1.531e+03,6.624e+02
3221,8.165e+02,1.530e+03,6.623e+02
3221,8.194e+02,1.531e+03,6.626e+02
3221,8.222e+02,1.531e+03,6.625e+02
3221,8.251e+02,1.533e+03,6.644e+02
3221,8.279e+02,1.530e+03,6.626e+02
3221,8.307e+02,1.533e+03,6.646e+02
3221,8.336e+02,1.531e+03,6.628e+02
3221,8.364e+02,1.533e+03,6.646e+02
3221,8.393e+02,1.533e+03,6.647e+02
3221,8.421e+02,1.531e+03,6.629e+02
3221,8.450e+02,1.533e+03,6.647e+02
3221,8.478e+02,1.533e+03,6.646e+02
3221,8.507e+02,1.531e+03,6.629e+02
3221,8.535e+02,1.531e+03,6.630e+02
3221,8.563e+02,1.533e+03,6.646e+02
3221,8.592e+02,1.530e+03,6.630e+02
3221,8.620e+02,1.530e+03,6.627e+02
3221,8.649e+02,1.530e+03,6.627e+02
3221,8.677e+02,1.530e+03,6.626e+02
3221,8.706e+02,1.530e+03,6.627e+02
3221,8.734e+02,1.530e+03,6.629e+02
3221,8.763e+02,1.530e+03,6.628e+02
3221,8.791e+02,1.530e+03,6.629e+02
3221,8.820e+02,1.530e+03,6.633e+02
3221,8.848e+02,1.533e+03,6.642e+02
3221,8.876e+02,1.530e+03,6.634e+02
3221,8.905e+02,1.530e+03,6.635e+02
3221,8.933e+02,1.530e+03,6.636e+02
3221,8.962e+02,1.530e+03,6.637e+02
3221,8.990e+02,1.530e+03,6.637e+02
3221,9.019e+02,1.530e+03,6.637e+02
3221,9.047e+02,1.530e+03,6.639e+02
3221,9.076e+02,1.530e+03,6.639e+02
3221,9.104e+02,1.530e+03,6.639e+02
3221,9.132e+02,1.531e+03,6.641e+02
3221,9.161e+02,1.530e+03,6.639e+02
3221,9.189e+02,1.531e+03,6.639e+02
3221,9.218e+02,1.530e+03,6.638e+02
3221,9.246e+02,1.530e+03,6.638e+02
3221,9.275e+02,1.530e+03,6.636e+02
3221,9.303e+02,1.530e+03,6.639e+02
3221,9.332e+02,1.530e+03,6.637e+02
3221,9.360e+02,1.530e+03,6.638e+02
3221,9.389e+02,1.530e+03,6.640e+02
3221,9.417e+02,1.530e+03,6.640e+02
3221,9.445e+02,1.530e+03,6.640e+02
3221,9.474e+02,1.530e+03,6.639e+02
3221,9.502e+02,1.530e+03,6.639e+02
3221,9.531e+02,1.531e+03,6.637e+02
3221,9.559e+02,1.531e+03,6.640e+02
3221,9.588e+02,1.531e+03,6.639e+02
3221,9.616e+02,1.531e+03,6.640e+02
3221,9.645e+02,1.531e+03,6.639e+02
3221,9.673e+02,1.531e+03,6.640e+02
3221,9.701e+02,1.531e+03,6.638e+02
3221,9.730e+02,1.531e+03,6.640e+02
3221,9.758e+02,1.531e+03,6.639e+02
3221,9.787e+02,1.531e+03,6.638e+02
3221,9.815e+02,1.531e+03,6.639e+02
3221,9.844e+02,1.531e+03,6.640e+02
3221,9.872e+02,1.531e+03,6.640e+02
3221,9.901e+02,1.531e+03,6.639e+02
3221,9.929e+02,1.531e+03,6.641e+02
3221,9.958e+02,1.531e+03,6.641e+02
3221,9.986e+02,1.531e+03,6.640e+02
3221,1.001e+03,1.531e+03,6.640e+02
3221,1.004e+03,1.531e+03,6.641e+02
3221,1.007e+03,1.531e+03,6.643e+02
3221,1.010e+03,1.531e+03,6.643e+02
3221,1.013e+03,1.530e+03,6.643e+02
3221,1.016e+03,1.530e+03,6.642e+02
3221,1.019e+03,1.530e+03,6.642e+02
3221,1.021e+03,1.530e+03,6.640e+02
3221,1.024e+03,1.530e+03,6.643e+02
3221,1.027e+03,1.530e+03,6.643e+02
3221,1.030e+03,1.530e+03,6.643e+02
3221,1.033e+03,1.530e+03,6.643e+02
3221,1.036e+03,1.530e+03,6.644e+02
3221,1.038e+03,1.530e+03,6.645e+02
3221,1.041e+03,1.530e+03,6.646e+02
3221,1.044e+03,1.530e+03,6.646e+02
3221,1.047e+03,1.530e+03,6.647e+02
3221,1.050e+03,1.530e+03,6.647e+02
3221,1.053e+03,1.530e+03,6.650e+02
3221,1.055e+03,1.529e+03,6.653e+02
3221,1.058e+03,1.532e+03,6.655e+02
3221,1.061e+03,1.531e+03,6.657e+02
3221,1.064e+03,1.531e+03,6.658e+02
3221,1.067e+03,1.531e+03,6.660e+02
3221,1.070e+03,1.531e+03,6.662e+02
3221,1.073e+03,1.531e+03,6.665e+02
3221,1.075e+03,1.530e+03,6.664e+02
3221,1.078e+03,1.530e+03,6.665e+02
3221,1.081e+03,1.530e+03,6.666e+02
3221,1.084e+03,1.530e+03,6.665e+02
3221,1.087e+03,1.530e+03,6.665e+02
3221,1.090e+03,1.530e+03,6.665e+02
3221,1.092e+03,1.530e+03,6.665e+02
3221,1.095e+03,1.529e+03,6.666e+02
3221,1.098e+03,1.529e+03,6.668e+02
3221,1.101e+03,1.529e+03,6.670e+02
3221,1.104e+03,1.529e+03,6.671e+02
3221,1.107e+03,1.529e+03,6.673e+02
3221,1.110e+03,1.529e+03,6.677e+02
3221,1.112e+03,1.530e+03,6.678e+02
3221,1.115e+03,1.529e+03,6.676e+02
3221,1.118e+03,1.528e+03,6.675e+02
3221,1.121e+03,1.528e+03,6.677e+02
3221,1.124e+03,1.528e+03,6.679e+02
3221,1.127e+03,1.528e+03,6.683e+02
3221,1.129e+03,1.528e+03,6.684e+02
3221,1.132e+03,1.527e+03,6.684e+02
3221,1.135e+03,1.527e+03,6.686e+02
3221,1.138e+03,1.526e+03,6.689e+02
3221,1.141e+03,1.526e+03,6.690e+02
3221,1.144e+03,1.526e+03,6.693e+02
3221,1.147e+03,1.525e+03,6.692e+02
3221,1.149e+03,1.525e+03,6.692e+02
3221,1.152e+03,1.524e+03,6.692e+02
3221,1.155e+03,1.524e+03,6.692e+02
3221,1.158e+03,1.524e+03,6.691e+02
3221,1.161e+03,1.524e+03,6.691e+02
3221,1.164e+03,1.524e+03,6.690e+02
3221,1.166e+03,1.523e+03,6.690e+02
3221,1.169e+03,1.523e+03,6.690e+02
3221,1.172e+03,1.522e+03,6.690e+02
3221,1.175e+03,1.522e+03,6.691e+02
3221,1.178e+03,1.522e+03,6.693e+02
3221,1.181e+03,1.521e+03,6.693e+02
3221,1.184e+03,1.521e+03,6.693e+02
3221,1.186e+03,1.521e+03,6.692e+02
3221,1.189e+03,1.520e+03,6.692e+02
3221,1.192e+03,1.520e+03,6.692e+02
3221,1.195e+03,1.519e+03,6.693e+02
3221,1.198e+03,1.518e+03,6.695e+02
3221,1.201e+03,1.519e+03,6.695e+02
3221,1.203e+03,1.518e+03,6.697e+02
3221,1.206e+03,1.517e+03,6.695e+02
3221,1.209e+03,1.517e+03,6.694e+02
3221,1.212e+03,1.516e+03,6.697e+02
3221,1.215e+03,1.516e+03,6.699e+02
3221,1.218e+03,1.516e+03,6.702e+02
3221,1.221e+03,1.516e+03,6.705e+02
3221,1.223e+03,1.515e+03,6.707e+02
3221,1.226e+03,1.515e+03,6.714e+02
3221,1.229e+03,1.514e+03,6.720e+02
3221,1.232e+03,1.514e+03,6.726e+02
3221,1.235e+03,1.514e+03,6.727e+02
3221,1.238e+03,1.513e+03,6.729e+02
3221,1.240e+03,1.512e+03,6.732e+02
3221,1.243e+03,1.511e+03,6.737e+02
3221,1.246e+03,1.511e+03,6.736e+02
3221,1.249e+03,1.511e+03,6.735e+02
3221,1.252e+03,1.511e+03,6.736e+02
3221,1.255e+03,1.510e+03,6.736e+02
3221,1.257e+03,1.510e+03,6.738e+02
3221,1.260e+03,1.510e+03,6.739e+02
3221,1.263e+03,1.510e+03,6.740e+02
3221,1.266e+03,1.509e+03,6.741e+02
3221,1.269e+03,1.509e+03,6.744e+02
3221,1.272e+03,1.508e+03,6.745e+02
3221,1.275e+03,1.508e+03,6.746e+02
3221,1.277e+03,1.507e+03,6.749e+02
3221,1.280e+03,1.507e+03,6.752e+02
3221,1.283e+03,1.507e+03,6.749e+02
3221,1.286e+03,1.507e+03,6.749e+02
3221,1.289e+03,1.507e+03,6.748e+02
3221,1.292e+03,1.507e+03,6.749e+02
3221,1.294e+03,1.507e+03,6.749e+02
3221,1.297e+03,1.507e+03,6.747e+02
3221,1.300e+03,1.507e+03,6.752e+02
3221,1.303e+03,1.507e+03,6.754e+02
3221,1.306e+03,1.507e+03,6.756e+02
3221,1.309e+03,1.507e+03,6.755e+02
3221,1.312e+03,1.507e+03,6.754e+02
3221,1.314e+03,1.507e+03,6.754e+02
3221,1.317e+03,1.506e+03,6.753e+02
3221,1.320e+03,1.506e+03,6.753e+02
3221,1.323e+03,1.506e+03,6.753e+02
3221,1.326e+03,1.506e+03,6.755e+02
3221,1.329e+03,1.505e+03,6.754e+02
3221,1.331e+03,1.505e+03,6.754e+02
3221,1.334e+03,1.505e+03,6.752e+02
3221,1.337e+03,1.505e+03,6.750e+02
3221,1.340e+03,1.504e+03,6.747e+02
3221,1.343e+03,1.503e+03,6.742e+02
3221,1.346e+03,1.503e+03,6.736e+02
3221,1.349e+03,1.502e+03,6.733e+02
3221,1.351e+03,1.502e+03,6.732e+02
3221,1.354e+03,1.501e+03,6.729e+02
3221,1.357e+03,1.500e+03,6.730e+02
3221,1.360e+03,1.499e+03,6.730e+02
3221,1.363e+03,1.499e+03,6.730e+02
3221,1.366e+03,1.498e+03,6.735e+02
3221,1.368e+03,1.498e+03,6.741e+02
3221,1.371e+03,1.498e+03,6.745e+02
3221,1.374e+03,1.497e+03,6.745e+02
3221,1.377e+03,1.497e+03,6.745e+02
3221,1.380e+03,1.497e+03,6.747e+02
3221,1.383e+03,1.497e+03,6.750e+02
3221,1.386e+03,1.496e+03,6.759e+02
3221,1.388e+03,1.496e+03,6.763e+02
3221,1.391e+03,1.496e+03,6.770e+02
3221,1.394e+03,1.495e+03,6.779e+02
3221,1.397e+03,1.495e+03,6.783e+02
3221,1.400e+03,1.495e+03,6.787e+02
3221,1.403e+03,1.495e+03,6.790e+02
3221,1.405e+03,1.494e+03,6.797e+02
3221,1.408e+03,1.494e+03,6.801e+02
3221,1.411e+03,1.493e+03,6.808e+02
3221,1.414e+03,1.493e+03,6.813e+02
3221,1.417e+03,1.493e+03,6.817e+02
3221,1.420e+03,1.492e+03,6.827e+02
3221,1.422e+03,1.491e+03,6.832e+02
3221,1.425e+03,1.491e+03,6.840e+02
3221,1.428e+03,1.491e+03,6.846e+02
3221,1.431e+03,1.491e+03,6.854e+02
3221,1.434e+03,1.490e+03,6.863e+02
3221,1.437e+03,1.490e+03,6.871e+02
3221,1.440e+03,1.490e+03,6.879e+02
3221,1.442e+03,1.489e+03,6.886e+02
3221,1.445e+03,1.489e+03,6.895e+02
3221,1.448e+03,1.488e+03,6.899e+02
3221,1.451e+03,1.488e+03,6.905e+02
3221,1.454e+03,1.487e+03,6.915e+02
3221,1.457e+03,1.488e+03,6.921e+02
3221,1.459e+03,1.488e+03,6.929e+02
3221,1.462e+03,1.488e+03,6.936e+02
3221,1.465e+03,1.487e+03,6.942e+02
3221,1.468e+03,1.487e+03,6.949e+02
3221,1.471e+03,1.488e+03,6.957e+02
3221,1.474e+03,1.487e+03,6.961e+02
3221,1.477e+03,1.487e+03,6.971e+02
3221,1.479e+03,1.487e+03,6.980e+02
3221,1.482e+03,1.487e+03,6.985e+02
3221,1.485e+03,1.487e+03,6.993e+02
3221,1.488e+03,1.486e+03,6.994e+02
3221,1.491e+03,1.486e+03,6.997e+02
3221,1.494e+03,1.485e+03,6.998e+02
3221,1.496e+03,1.483e+03,6.999e+02
3221,1.499e+03,1.483e+03,6.999e+02
3221,1.502e+03,1.482e+03,6.999e+02
3221,1.505e+03,1.483e+03,6.998e+02
3221,1.508e+03,1.482e+03,6.994e+02
3221,1.511e+03,1.482e+03,6.992e+02
3221,1.514e+03,1.481e+03,6.990e+02
3221,1.516e+03,1.480e+03,6.987e+02
3221,1.519e+03,1.480e+03,6.984e+02
3221,1.522e+03,1.479e+03,6.985e+02
3221,1.525e+03,1.478e+03,6.973e+02
3221,1.528e+03,1.478e+03,6.973e+02
3221,1.531e+03,1.478e+03,6.970e+02
3221,1.533e+03,1.477e+03,6.967e+02
3221,1.536e+03,1.477e+03,6.965e+02
3221,1.539e+03,1.478e+03,6.961e+02
3221,1.542e+03,1.477e+03,6.960e+02
3221,1.545e+03,1.477e+03,6.956e+02
3221,1.548e+03,1.477e+03,6.956e+02
3221,1.551e+03,1.477e+03,6.954e+02
3221,1.553e+03,1.477e+03,6.953e+02
3221,1.556e+03,1.477e+03,6.955e+02
3221,1.559e+03,1.477e+03,6.957e+02
3221,1.562e+03,1.477e+03,6.954e+02
3221,1.565e+03,1.477e+03,6.956e+02
3221,1.568e+03,1.477e+03,6.952e+02
3221,1.570e+03,1.477e+03,6.953e+02
3221,1.573e+03,1.477e+03,6.955e+02
3221,1.576e+03,1.477e+03,6.956e+02
3221,1.579e+03,1.477e+03,6.951e+02
3221,1.582e+03,1.477e+03,6.950e+02
3221,1.585e+03,1.477e+03,6.947e+02
3221,1.588e+03,1.477e+03,6.945e+02
3221,1.590e+03,1.477e+03,6.943e+02
3221,1.593e+03,1.477e+03,6.937e+02
3221,1.596e+03,1.477e+03,6.929e+02
3221,1.599e+03,1.477e+03,6.922e+02
3221,1.602e+03,1.477e+03,6.912e+02
3221,1.605e+03,1.477e+03,6.903e+02
3221,1.607e+03,1.477e+03,6.899e+02
3221,1.610e+03,1.476e+03,6.894e+02
3221,1.613e+03,1.476e+03,6.885e+02
3221,1.616e+03,1.476e+03,6.881e+02
3221,1.619e+03,1.475e+03,6.876e+02
3221,1.622e+03,1.474e+03,6.870e+02
3221,1.624e+03,1.473e+03,6.864e+02
3221,1.627e+03,1.472e+03,6.861e+02
3221,1.630e+03,1.472e+03,6.860e+02
3221,1.633e+03,1.471e+03,6.858e+02
3221,1.636e+03,1.470e+03,6.854e+02
3221,1.639e+03,1.470e+03,6.850e+02
3221,1.642e+03,1.469e+03,6.849e+02
3221,1.644e+03,1.469e+03,6.846e+02
3221,1.647e+03,1.468e+03,6.840e+02
3221,1.650e+03,1.468e+03,6.834e+02
3221,1.653e+03,1.468e+03,6.832e+02
3221,1.656e+03,1.467e+03,6.821e+02
3221,1.659e+03,1.467e+03,6.808e+02
3221,1.661e+03,1.467e+03,6.800e+02
3221,1.664e+03,1.466e+03,6.795e+02
3221,1.667e+03,1.466e+03,6.796e+02
3221,1.670e+03,1.466e+03,6.793e+02
3221,1.673e+03,1.466e+03,6.786e+02
3221,1.676e+03,1.465e+03,6.786e+02
3221,1.679e+03,1.465e+03,6.790e+02
3221,1.681e+03,1.465e+03,6.784e+02
3221,1.684e+03,1.465e+03,6.785e+02
3221,1.687e+03,1.465e+03,6.780e+02
3221,1.690e+03,1.464e+03,6.774e+02
3221,1.693e+03,1.464e+03,6.772e+02
3221,1.696e+03,1.464e+03,6.770e+02
3221,1.698e+03,1.464e+03,6.769e+02
3221,1.701e+03,1.464e+03,6.765e+02
3221,1.704e+03,1.464e+03,6.763e+02
3221,1.707e+03,1.464e+03,6.761e+02
3221,1.710e+03,1.464e+03,6.757e+02
3221,1.713e+03,1.464e+03,6.755e+02
3221,1.716e+03,1.464e+03,6.751e+02
3221,1.718e+03,1.464e+03,6.747e+02
3221,1.721e+03,1.464e+03,6.744e+02
3221,1.724e+03,1.464e+03,6.741e+02
3221,1.727e+03,1.465e+03,6.736e+02
3221,1.730e+03,1.465e+03,6.733e+02
3221,1.733e+03,1.466e+03,6.719e+02
3221,1.735e+03,1.466e+03,6.720e+02
3221,1.750e+03,1.467e+03,6.705e+02
3233,5.576e+02,2.031e+01,1.127e+03
3233,5.662e+02,2.013e+01,1.128e+03
3233,5.690e+02,2.051e+01,1.127e+03
3233,5.718e+02,2.042e+01,1.127e+03
3233,5.747e+02,2.012e+01,1.127e+03
3233,5.775e+02,1.996e+01,1.127e+03
3233,5.804e+02,1.966e+01,1.127e+03
3233,5.861e+02,1.920e+01,1.128e+03
3233,5.889e+02,1.916e+01,1.127e+03
3233,6.031e+02,1.968e+01,1.128e+03
3233,6.060e+02,1.947e+01,1.128e+03
3233,6.088e+02,1.932e+01,1.128e+03
3233,6.117e+02,1.901e+01,1.129e+03
3233,6.145e+02,1.872e+01,1.129e+03
3233,6.174e+02,1.831e+01,1.129e+03
3233,6.202e+02,1.799e+01,1.129e+03
3233,6.231e+02,1.772e+01,1.129e+03
3233,6.259e+02,1.763e+01,1.129e+03
3233,6.856e+02,1.850e+01,1.130e+03
3233,6.885e+02,1.852e+01,1.129e+03
3233,6.913e+02,1.743e+01,1.132e+03
3233,6.942e+02,1.890e+01,1.128e+03
3233,6.970e+02,1.876e+01,1.129e+03
3233,6.999e+02,1.868e+01,1.128e+03
3233,7.056e+02,1.889e+01,1.128e+03
3233,7.084e+02,1.864e+01,1.128e+03
3233,8.023e+02,1.595e+01,1.130e+03
3233,8.051e+02,1.608e+01,1.130e+03
3233,8.080e+02,1.645e+01,1.133e+03
3233,8.108e+02,1.648e+01,1.132e+03
3233,8.137e+02,1.690e+01,1.133e+03
3233,8.165e+02,1.669e+01,1.133e+03
3233,8.194e+02,1.675e+01,1.133e+03
3233,8.222e+02,1.666e+01,1.133e+03
3233,8.251e+02,1.661e+01,1.133e+03
3233,8.279e+02,1.623e+01,1.131e+03
3233,8.307e+02,1.620e+01,1.131e+03
3233,8.336e+02,1.624e+01,1.131e+03
3233,8.364e+02,1.598e+01,1.130e+03
3233,8.393e+02,1.707e+01,1.133e+03
3233,8.421e+02,1.682e+01,1.133e+03
3233,8.450e+02,1.675e+01,1.132e+03
3233,8.478e+02,1.708e+01,1.133e+03
3233,8.507e+02,1.706e+01,1.133e+03
3233,8.592e+02,1.688e+01,1.132e+03
3233,8.620e+02,1.662e+01,1.132e+03
3233,8.649e+02,1.704e+01,1.133e+03
3233,8.734e+02,1.681e+01,1.132e+03
3233,8.763e+02,1.594e+01,1.132e+03
3233,8.820e+02,1.282e+01,1.132e+03
3233,8.876e+02,1.338e+01,1.133e+03
3233,8.905e+02,1.300e+01,1.132e+03
3233,8.933e+02,1.341e+01,1.134e+03
3233,9.218e+02,1.301e+01,1.138e+03
3233,9.360e+02,1.237e+01,1.139e+03
3233,9.389e+02,1.236e+01,1.140e+03
3233,9.417e+02,1.211e+01,1.140e+03
3233,9.559e+02,1.160e+01,1.141e+03
3233,9.588e+02,1.151e+01,1.141e+03
3233,9.616e+02,1.160e+01,1.141e+03
3233,9.645e+02,1.170e+01,1.141e+03
3233,9.673e+02,1.183e+01,1.141e+03
3233,9.701e+02,1.178e+01,1.141e+03
3233,9.730e+02,1.209e+01,1.141e+03
3233,1.445e+03,1.121e+01,1.141e+03
3233,1.454e+03,1.121e+01,1.141e+03
3233,1.459e+03,1.099e+01,1.141e+03
3233,1.465e+03,1.082e+01,1.141e+03
3233,1.468e+03,1.098e+01,1.141e+03
3233,1.471e+03,1.014e+01,1.142e+03
3233,1.474e+03,1.022e+01,1.141e+03
3233,1.477e+03,1.008e+01,1.141e+03
3233,1.479e+03,1.041e+01,1.141e+03
3233,1.488e+03,1.037e+01,1.141e+03
3233,1.491e+03,1.037e+01,1.141e+03
3233,1.494e+03,9.736e+00,1.142e+03
3233,1.496e+03,1.013e+01,1.141e+03
3233,1.499e+03,9.769e+00,1.142e+03
3233,1.502e+03,9.842e+00,1.142e+03
3233,1.505e+03,9.902e+00,1.142e+03
3233,1.508e+03,1.003e+01,1.142e+03
3233,1.511e+03,9.920e+00,1.142e+03
3233,1.514e+03,1.009e+01,1.142e+03
3233,1.516e+03,1.023e+01,1.142e+03
3233,1.519e+03,1.026e+01,1.142e+03
3233,1.522e+03,1.027e+01,1.142e+03
3233,1.525e+03,1.071e+01,1.141e+03
3233,1.528e+03,1.076e+01,1.141e+03
3233,1.531e+03,1.105e+01,1.140e+03
3233,1.533e+03,1.117e+01,1.140e+03
3259,6.942e+02,1.399e+03,4.839e+02
3259,6.970e+02,1.399e+03,4.842e+02
3259,6.999e+02,1.399e+03,4.843e+02
3259,7.027e+02,1.399e+03,4.841e+02
3259,7.056e+02,1.399e+03,4.843e+02
3259,7.084e+02,1.399e+03,4.846e+02
3259,7.112e+02,1.399e+03,4.845e+02
3259,7.141e+02,1.399e+03,4.846e+02
3259,7.169e+02,1.399e+03,4.846e+02
3259,7.198e+02,1.399e+03,4.847e+02
3259,7.226e+02,1.399e+03,4.848e+02
3259,7.255e+02,1.399e+03,4.846e+02
3259,7.283e+02,1.399e+03,4.845e+02
3259,7.397e+02,1.395e+03,4.826e+02
3259,7.425e+02,1.395e+03,4.828e+02
3259,7.454e+02,1.394e+03,4.806e+02
3259,7.482e+02,1.395e+03,4.827e+02
3259,7.511e+02,1.394e+03,4.806e+02
3259,7.539e+02,1.393e+03,4.803e+02
3259,7.568e+02,1.393e+03,4.801e+02
3259,7.596e+02,1.393e+03,4.799e+02
3259,7.625e+02,1.393e+03,4.797e+02
3259,7.653e+02,1.393e+03,4.798e+02
3259,7.682e+02,1.393e+03,4.797e+02
3259,7.710e+02,1.393e+03,4.799e+02
3259,7.738e+02,1.393e+03,4.798e+02
3259,7.767e+02,1.393e+03,4.794e+02
3259,7.795e+02,1.393e+03,4.796e+02
3259,7.824e+02,1.393e+03,4.799e+02
3259,7.852e+02,1.393e+03,4.804e+02
3259,7.881e+02,1.393e+03,4.804e+02
3259,7.909e+02,1.393e+03,4.805e+02
3259,7.938e+02,1.393e+03,4.808e+02
3259,7.966e+02,1.393e+03,4.810e+02
3259,7.994e+02,1.393e+03,4.808e+02
3259,8.023e+02,1.393e+03,4.813e+02
3259,8.051e+02,1.393e+03,4.816e+02
3259,8.080e+02,1.393e+03,4.818e+02
3259,8.108e+02,1.393e+03,4.819e+02
3259,8.137e+02,1.393e+03,4.818e+02
3259,8.165e+02,1.393e+03,4.820e+02
3259,8.194e+02,1.390e+03,4.862e+02
3259,8.222e+02,1.390e+03,4.857e+02
3259,8.251e+02,1.390e+03,4.855e+02
3259,8.279e+02,1.390e+03,4.857e+02
3259,8.307e+02,1.390e+03,4.854e+02
3259,8.336e+02,1.390e+03,4.856e+02
3259,8.364e+02,1.390e+03,4.857e+02
3259,8.393e+02,1.390e+03,4.855e+02
3259,8.421e+02,1.390e+03,4.851e+02
3259,8.450e+02,1.390e+03,4.853e+02
3259,8.478e+02,1.390e+03,4.848e+02
3259,8.507e+02,1.391e+03,4.847e+02
3259,8.535e+02,1.393e+03,4.833e+02
3259,8.563e+02,1.393e+03,4.838e+02
3259,8.592e+02,1.393e+03,4.838e+02
3259,8.620e+02,1.393e+03,4.838e+02
3259,8.649e+02,1.392e+03,4.840e+02
3259,8.677e+02,1.392e+03,4.839e+02
3259,8.706e+02,1.393e+03,4.839e+02
3259,8.734e+02,1.392e+03,4.837e+02
3259,8.763e+02,1.393e+03,4.839e+02
3259,8.791e+02,1.393e+03,4.839e+02
3259,8.820e+02,1.393e+03,4.841e+02
3259,8.848e+02,1.393e+03,4.843e+02
3259,8.876e+02,1.393e+03,4.845e+02
3259,8.905e+02,1.393e+03,4.845e+02
3259,8.933e+02,1.393e+03,4.846e+02
3259,8.962e+02,1.393e+03,4.845e+02
3259,8.990e+02,1.393e+03,4.848e+02
3259,9.019e+02,1.393e+03,4.848e+02
3259,9.047e+02,1.393e+03,4.848e+02
3259,9.076e+02,1.393e+03,4.848e+02
3259,9.104e+02,1.393e+03,4.850e+02
3259,9.132e+02,1.393e+03,4.850e+02
3259,9.161e+02,1.394e+03,4.852e+02
3259,9.189e+02,1.396e+03,4.858e+02
3259,9.218e+02,1.395e+03,4.855e+02
3259,9.246e+02,1.395e+03,4.852e+02
3259,9.275e+02,1.396e+03,4.856e+02
3259,9.303e+02,1.396e+03,4.853e+02
3259,9.531e+02,1.400e+03,4.872e+02
3259,9.559e+02,1.400e+03,4.874e+02
3259,9.588e+02,1.400e+03,4.877e+02
3259,9.616e+02,1.400e+03,4.878e+02
3259,9.645e+02,1.400e+03,4.882e+02
3259,9.673e+02,1.400e+03,4.881e+02
3259,9.701e+02,1.400e+03,4.881e+02
3259,9.730e+02,1.400e+03,4.883e+02
3259,9.758e+02,1.400e+03,4.881e+02
3259,9.787e+02,1.400e+03,4.884e+02
3259,9.815e+02,1.401e+03,4.887e+02
3259,9.844e+02,1.401e+03,4.889e+02
3259,9.872e+02,1.401e+03,4.889e+02
3259,9.901e+02,1.401e+03,4.890e+02
3259,9.929e+02,1.401e+03,4.893e+02
3259,9.958e+02,1.402e+03,4.895e+02
3259,9.986e+02,1.402e+03,4.896e+02
3259,1.001e+03,1.402e+03,4.899e+02
3259,1.004e+03,1.402e+03,4.903e+02
3259,1.007e+03,1.402e+03,4.906e+02
3259,1.010e+03,1.403e+03,4.909e+02
3259,1.013e+03,1.403e+03,4.908e+02
3259,1.016e+03,1.403e+03,4.910e+02
3259,1.019e+03,1.403e+03,4.914e+02
3259,1.021e+03,1.403e+03,4.910e+02
3259,1.024e+03,1.403e+03,4.912e+02
3259,1.027e+03,1.403e+03,4.907e+02
3259,1.030e+03,1.404e+03,4.907e+02
3259,1.033e+03,1.404e+03,4.907e+02
3259,1.036e+03,1.404e+03,4.906e+02
3259,1.038e+03,1.404e+03,4.904e+02
3259,1.041e+03,1.404e+03,4.903e+02
3259,1.044e+03,1.405e+03,4.903e+02
3259,1.047e+03,1.405e+03,4.903e+02
3259,1.050e+03,1.405e+03,4.905e+02
3259,1.053e+03,1.405e+03,4.909e+02
3259,1.055e+03,1.405e+03,4.911e+02
3259,1.058e+03,1.405e+03,4.913e+02
3259,1.061e+03,1.405e+03,4.910e+02
3259,1.064e+03,1.405e+03,4.911e+02
3259,1.067e+03,1.405e+03,4.915e+02
3259,1.070e+03,1.405e+03,4.917e+02
3259,1.073e+03,1.405e+03,4.914e+02
3259,1.075e+03,1.405e+03,4.919e+02
3259,1.078e+03,1.405e+03,4.920e+02
3259,1.081e+03,1.406e+03,4.924e+02
3259,1.084e+03,1.406e+03,4.924e+02
3259,1.087e+03,1.406e+03,4.930e+02
3259,1.090e+03,1.406e+03,4.924e+02
3259,1.092e+03,1.407e+03,4.931e+02
3259,1.095e+03,1.407e+03,4.932e+02
3259,1.098e+03,1.408e+03,4.930e+02
3259,1.101e+03,1.408e+03,4.936e+02
3259,1.104e+03,1.409e+03,4.938e+02
3259,1.107e+03,1.409e+03,4.936e+02
3259,1.110e+03,1.409e+03,4.940e+02
3259,1.112e+03,1.409e+03,4.941e+02
3259,1.115e+03,1.409e+03,4.945e+02
3259,1.118e+03,1.410e+03,4.945e+02
3259,1.121e+03,1.409e+03,4.949e+02
3259,1.124e+03,1.410e+03,4.949e+02
