CellID,Time(s),x(microns),y(microns)
888,1.192e+03,3.436e+02,1.178e+03
888,1.195e+03,3.434e+02,1.178e+03
888,1.198e+03,3.435e+02,1.178e+03
888,1.201e+03,3.438e+02,1.178e+03
888,1.203e+03,3.439e+02,1.178e+03
888,1.206e+03,3.440e+02,1.178e+03
888,1.209e+03,3.441e+02,1.178e+03
888,1.212e+03,3.440e+02,1.178e+03
888,1.215e+03,3.437e+02,1.177e+03
888,1.218e+03,3.436e+02,1.178e+03
888,1.221e+03,3.436e+02,1.178e+03
888,1.223e+03,3.436e+02,1.178e+03
888,1.226e+03,3.437e+02,1.178e+03
888,1.229e+03,3.436e+02,1.178e+03
888,1.232e+03,3.434e+02,1.178e+03
888,1.235e+03,3.435e+02,1.178e+03
888,1.238e+03,3.434e+02,1.178e+03
888,1.240e+03,3.434e+02,1.177e+03
888,1.243e+03,3.433e+02,1.177e+03
888,1.246e+03,3.434e+02,1.177e+03
888,1.249e+03,3.434e+02,1.177e+03
888,1.252e+03,3.435e+02,1.177e+03
888,1.255e+03,3.436e+02,1.177e+03
888,1.257e+03,3.435e+02,1.177e+03
888,1.260e+03,3.435e+02,1.177e+03
888,1.263e+03,3.436e+02,1.177e+03
888,1.266e+03,3.436e+02,1.177e+03
888,1.269e+03,3.438e+02,1.177e+03
888,1.272e+03,3.441e+02,1.177e+03
888,1.275e+03,3.444e+02,1.178e+03
888,1.277e+03,3.443e+02,1.178e+03
888,1.280e+03,3.443e+02,1.178e+03
888,1.283e+03,3.444e+02,1.178e+03
888,1.286e+03,3.449e+02,1.178e+03
888,1.289e+03,3.455e+02,1.178e+03
888,1.292e+03,3.461e+02,1.178e+03
888,1.294e+03,3.464e+02,1.178e+03
888,1.297e+03,3.464e+02,1.177e+03
888,1.300e+03,3.466e+02,1.177e+03
888,1.303e+03,3.467e+02,1.177e+03
888,1.306e+03,3.467e+02,1.177e+03
888,1.309e+03,3.467e+02,1.176e+03
888,1.312e+03,3.459e+02,1.176e+03
888,1.314e+03,3.454e+02,1.175e+03
888,1.317e+03,3.449e+02,1.175e+03
888,1.320e+03,3.447e+02,1.175e+03
888,1.323e+03,3.443e+02,1.175e+03
888,1.326e+03,3.441e+02,1.175e+03
888,1.329e+03,3.436e+02,1.175e+03
888,1.331e+03,3.437e+02,1.175e+03
888,1.334e+03,3.437e+02,1.175e+03
888,1.337e+03,3.437e+02,1.174e+03
888,1.340e+03,3.438e+02,1.174e+03
888,1.343e+03,3.438e+02,1.174e+03
888,1.346e+03,3.430e+02,1.173e+03
888,1.349e+03,3.427e+02,1.173e+03
888,1.351e+03,3.423e+02,1.172e+03
888,1.354e+03,3.420e+02,1.172e+03
888,1.357e+03,3.415e+02,1.172e+03
888,1.360e+03,3.414e+02,1.172e+03
888,1.363e+03,3.412e+02,1.171e+03
888,1.366e+03,3.406e+02,1.171e+03
888,1.368e+03,3.404e+02,1.171e+03
888,1.371e+03,3.403e+02,1.171e+03
888,1.374e+03,3.407e+02,1.171e+03
888,1.377e+03,3.412e+02,1.171e+03
888,1.380e+03,3.405e+02,1.171e+03
888,1.383e+03,3.410e+02,1.171e+03
888,1.386e+03,3.410e+02,1.171e+03
888,1.388e+03,3.408e+02,1.171e+03
888,1.391e+03,3.404e+02,1.171e+03
888,1.394e+03,3.397e+02,1.171e+03
888,1.397e+03,3.395e+02,1.171e+03
888,1.400e+03,3.392e+02,1.171e+03
888,1.403e+03,3.389e+02,1.171e+03
888,1.405e+03,3.380e+02,1.171e+03
888,1.408e+03,3.372e+02,1.171e+03
888,1.411e+03,3.372e+02,1.171e+03
888,1.414e+03,3.367e+02,1.171e+03
888,1.417e+03,3.363e+02,1.171e+03
888,1.420e+03,3.359e+02,1.171e+03
888,1.422e+03,3.364e+02,1.171e+03
888,1.425e+03,3.357e+02,1.171e+03
888,1.428e+03,3.358e+02,1.171e+03
888,1.431e+03,3.359e+02,1.171e+03
888,1.434e+03,3.358e+02,1.171e+03
888,1.437e+03,3.365e+02,1.172e+03
888,1.440e+03,3.365e+02,1.172e+03
888,1.442e+03,3.366e+02,1.172e+03
888,1.445e+03,3.367e+02,1.172e+03
888,1.448e+03,3.370e+02,1.172e+03
888,1.451e+03,3.369e+02,1.172e+03
888,1.454e+03,3.367e+02,1.171e+03
888,1.457e+03,3.369e+02,1.171e+03
888,1.459e+03,3.376e+02,1.170e+03
888,1.462e+03,3.376e+02,1.170e+03
888,1.465e+03,3.375e+02,1.170e+03
888,1.468e+03,3.379e+02,1.169e+03
888,1.471e+03,3.377e+02,1.169e+03
888,1.474e+03,3.377e+02,1.168e+03
888,1.477e+03,3.378e+02,1.168e+03
888,1.479e+03,3.377e+02,1.168e+03
888,1.482e+03,3.375e+02,1.168e+03
888,1.485e+03,3.377e+02,1.168e+03
888,1.488e+03,3.377e+02,1.168e+03
888,1.491e+03,3.377e+02,1.168e+03
888,1.494e+03,3.370e+02,1.169e+03
888,1.496e+03,3.367e+02,1.170e+03
888,1.499e+03,3.366e+02,1.170e+03
888,1.502e+03,3.384e+02,1.169e+03
888,1.505e+03,3.386e+02,1.168e+03
888,1.508e+03,3.389e+02,1.168e+03
888,1.511e+03,3.388e+02,1.168e+03
888,1.514e+03,3.392e+02,1.168e+03
888,1.516e+03,3.393e+02,1.168e+03
888,1.519e+03,3.389e+02,1.168e+03
888,1.522e+03,3.395e+02,1.167e+03
888,1.525e+03,3.393e+02,1.168e+03
888,1.528e+03,3.389e+02,1.168e+03
888,1.531e+03,3.387e+02,1.168e+03
888,1.533e+03,3.385e+02,1.168e+03
888,1.536e+03,3.385e+02,1.167e+03
888,1.539e+03,3.384e+02,1.167e+03
888,1.542e+03,3.381e+02,1.167e+03
888,1.545e+03,3.382e+02,1.167e+03
888,1.548e+03,3.382e+02,1.168e+03
888,1.551e+03,3.385e+02,1.167e+03
888,1.553e+03,3.387e+02,1.167e+03
888,1.556e+03,3.388e+02,1.167e+03
888,1.559e+03,3.389e+02,1.167e+03
888,1.562e+03,3.393e+02,1.167e+03
888,1.565e+03,3.395e+02,1.166e+03
888,1.568e+03,3.399e+02,1.166e+03
888,1.570e+03,3.402e+02,1.165e+03
888,1.573e+03,3.399e+02,1.165e+03
888,1.576e+03,3.401e+02,1.165e+03
888,1.579e+03,3.400e+02,1.165e+03
888,1.582e+03,3.398e+02,1.165e+03
888,1.585e+03,3.397e+02,1.164e+03
888,1.588e+03,3.393e+02,1.164e+03
888,1.590e+03,3.391e+02,1.163e+03
888,1.593e+03,3.392e+02,1.163e+03
888,1.596e+03,3.391e+02,1.162e+03
888,1.599e+03,3.389e+02,1.161e+03
888,1.602e+03,3.391e+02,1.161e+03
888,1.605e+03,3.391e+02,1.160e+03
888,1.607e+03,3.389e+02,1.159e+03
888,1.610e+03,3.387e+02,1.159e+03
888,1.613e+03,3.384e+02,1.158e+03
888,1.616e+03,3.380e+02,1.158e+03
888,1.619e+03,3.380e+02,1.158e+03
888,1.622e+03,3.379e+02,1.157e+03
888,1.624e+03,3.377e+02,1.157e+03
888,1.627e+03,3.371e+02,1.156e+03
888,1.630e+03,3.367e+02,1.156e+03
888,1.633e+03,3.365e+02,1.155e+03
888,1.636e+03,3.363e+02,1.155e+03
888,1.639e+03,3.357e+02,1.155e+03
888,1.642e+03,3.347e+02,1.155e+03
888,1.644e+03,3.342e+02,1.154e+03
888,1.647e+03,3.338e+02,1.154e+03
888,1.650e+03,3.336e+02,1.154e+03
888,1.653e+03,3.329e+02,1.153e+03
888,1.656e+03,3.326e+02,1.153e+03
888,1.659e+03,3.328e+02,1.153e+03
888,1.661e+03,3.330e+02,1.153e+03
888,1.664e+03,3.337e+02,1.153e+03
888,1.667e+03,3.338e+02,1.153e+03
888,1.670e+03,3.339e+02,1.154e+03
888,1.673e+03,3.337e+02,1.154e+03
888,1.676e+03,3.339e+02,1.154e+03
888,1.679e+03,3.341e+02,1.154e+03
888,1.681e+03,3.342e+02,1.154e+03
888,1.684e+03,3.343e+02,1.154e+03
888,1.687e+03,3.334e+02,1.154e+03
888,1.690e+03,3.336e+02,1.154e+03
888,1.693e+03,3.339e+02,1.154e+03
888,1.696e+03,3.338e+02,1.153e+03
888,1.698e+03,3.341e+02,1.153e+03
888,1.701e+03,3.337e+02,1.153e+03
888,1.704e+03,3.337e+02,1.153e+03
888,1.707e+03,3.336e+02,1.153e+03
888,1.710e+03,3.333e+02,1.153e+03
888,1.713e+03,3.333e+02,1.153e+03
888,1.716e+03,3.336e+02,1.153e+03
888,1.718e+03,3.340e+02,1.153e+03
888,1.721e+03,3.349e+02,1.153e+03
888,1.724e+03,3.351e+02,1.153e+03
888,1.727e+03,3.354e+02,1.153e+03
888,1.730e+03,3.354e+02,1.153e+03
888,1.733e+03,3.354e+02,1.153e+03
888,1.735e+03,3.354e+02,1.153e+03
888,1.738e+03,3.356e+02,1.153e+03
888,1.741e+03,3.354e+02,1.153e+03
888,1.744e+03,3.351e+02,1.153e+03
888,1.747e+03,3.349e+02,1.153e+03
888,1.750e+03,3.347e+02,1.153e+03
888,1.753e+03,3.346e+02,1.153e+03
888,1.755e+03,3.342e+02,1.153e+03
888,1.758e+03,3.329e+02,1.153e+03
888,1.761e+03,3.327e+02,1.153e+03
888,1.764e+03,3.324e+02,1.153e+03
888,1.767e+03,3.320e+02,1.153e+03
888,1.770e+03,3.319e+02,1.153e+03
888,1.772e+03,3.316e+02,1.153e+03
888,1.775e+03,3.315e+02,1.153e+03
888,1.778e+03,3.315e+02,1.154e+03
888,1.781e+03,3.314e+02,1.154e+03
888,1.784e+03,3.314e+02,1.154e+03
888,1.787e+03,3.314e+02,1.153e+03
888,1.790e+03,3.313e+02,1.153e+03
888,1.792e+03,3.311e+02,1.153e+03
888,1.795e+03,3.312e+02,1.153e+03
888,1.798e+03,3.314e+02,1.153e+03
905,5.292e+02,9.255e+02,8.271e+02
905,6.487e+02,9.262e+02,8.274e+02
905,6.515e+02,9.262e+02,8.276e+02
905,6.544e+02,9.259e+02,8.275e+02
905,6.572e+02,9.256e+02,8.270e+02
905,6.600e+02,9.256e+02,8.266e+02
905,6.629e+02,9.257e+02,8.269e+02
905,6.657e+02,9.258e+02,8.268e+02
905,6.686e+02,9.259e+02,8.266e+02
905,6.714e+02,9.255e+02,8.261e+02
905,6.743e+02,9.254e+02,8.259e+02
905,6.771e+02,9.251e+02,8.262e+02
905,6.800e+02,9.247e+02,8.256e+02
905,6.828e+02,9.248e+02,8.259e+02
905,6.856e+02,9.249e+02,8.256e+02
905,6.885e+02,9.249e+02,8.257e+02
905,6.913e+02,9.248e+02,8.258e+02
905,6.942e+02,9.247e+02,8.261e+02
905,6.970e+02,9.247e+02,8.265e+02
905,6.999e+02,9.247e+02,8.266e+02
905,7.027e+02,9.251e+02,8.264e+02
905,7.112e+02,9.269e+02,8.279e+02
905,7.141e+02,9.268e+02,8.281e+02
905,7.169e+02,9.273e+02,8.284e+02
905,7.198e+02,9.262e+02,8.281e+02
905,7.226e+02,9.263e+02,8.279e+02
905,7.255e+02,9.268e+02,8.278e+02
905,7.283e+02,9.272e+02,8.279e+02
905,7.312e+02,9.279e+02,8.287e+02
905,7.340e+02,9.285e+02,8.294e+02
905,7.369e+02,9.293e+02,8.304e+02
905,7.568e+02,9.279e+02,8.276e+02
905,7.596e+02,9.270e+02,8.266e+02
905,7.625e+02,9.268e+02,8.266e+02
905,7.653e+02,9.269e+02,8.265e+02
905,7.682e+02,9.267e+02,8.264e+02
905,7.710e+02,9.265e+02,8.264e+02
905,7.738e+02,9.265e+02,8.265e+02
905,7.767e+02,9.265e+02,8.266e+02
905,7.795e+02,9.264e+02,8.265e+02
905,7.824e+02,9.264e+02,8.265e+02
905,7.852e+02,9.266e+02,8.266e+02
905,7.881e+02,9.263e+02,8.266e+02
905,7.909e+02,9.259e+02,8.260e+02
905,8.507e+02,9.251e+02,8.226e+02
905,8.649e+02,9.269e+02,8.221e+02
905,8.734e+02,9.248e+02,8.209e+02
905,8.791e+02,9.279e+02,8.206e+02
905,8.820e+02,9.238e+02,8.205e+02
905,8.876e+02,9.239e+02,8.207e+02
905,8.905e+02,9.230e+02,8.210e+02
905,8.933e+02,9.232e+02,8.204e+02
905,9.189e+02,9.248e+02,8.222e+02
905,9.218e+02,9.270e+02,8.213e+02
905,9.246e+02,9.263e+02,8.211e+02
905,9.275e+02,9.266e+02,8.213e+02
905,9.303e+02,9.239e+02,8.207e+02
905,9.332e+02,9.263e+02,8.210e+02
905,9.360e+02,9.268e+02,8.210e+02
905,9.389e+02,9.263e+02,8.213e+02
905,9.417e+02,9.261e+02,8.214e+02
905,9.445e+02,9.273e+02,8.216e+02
905,9.474e+02,9.276e+02,8.216e+02
905,9.502e+02,9.243e+02,8.207e+02
905,9.531e+02,9.242e+02,8.204e+02
905,9.559e+02,9.265e+02,8.212e+02
905,9.588e+02,9.261e+02,8.212e+02
905,9.616e+02,9.255e+02,8.215e+02
905,9.645e+02,9.247e+02,8.212e+02
905,9.673e+02,9.247e+02,8.214e+02
905,9.701e+02,9.243e+02,8.213e+02
905,9.730e+02,9.244e+02,8.213e+02
905,9.758e+02,9.245e+02,8.212e+02
905,9.787e+02,9.241e+02,8.212e+02
905,9.815e+02,9.270e+02,8.222e+02
905,9.844e+02,9.269e+02,8.222e+02
905,9.872e+02,9.276e+02,8.222e+02
905,9.901e+02,9.277e+02,8.221e+02
905,9.929e+02,9.281e+02,8.222e+02
905,9.958e+02,9.283e+02,8.222e+02
905,9.986e+02,9.281e+02,8.221e+02
905,1.001e+03,9.280e+02,8.220e+02
905,1.004e+03,9.282e+02,8.221e+02
905,1.007e+03,9.287e+02,8.226e+02
905,1.010e+03,9.285e+02,8.223e+02
905,1.013e+03,9.285e+02,8.223e+02
905,1.016e+03,9.278e+02,8.218e+02
905,1.019e+03,9.287e+02,8.218e+02
905,1.021e+03,9.278e+02,8.214e+02
905,1.024e+03,9.275e+02,8.212e+02
905,1.027e+03,9.274e+02,8.211e+02
905,1.030e+03,9.274e+02,8.213e+02
905,1.033e+03,9.291e+02,8.221e+02
905,1.036e+03,9.294e+02,8.219e+02
905,1.038e+03,9.300e+02,8.223e+02
905,1.041e+03,9.299e+02,8.225e+02
905,1.044e+03,9.304e+02,8.229e+02
905,1.047e+03,9.304e+02,8.230e+02
905,1.050e+03,9.306e+02,8.229e+02
905,1.053e+03,9.301e+02,8.244e+02
905,1.055e+03,9.306e+02,8.231e+02
905,1.058e+03,9.306e+02,8.230e+02
905,1.061e+03,9.306e+02,8.229e+02
905,1.064e+03,9.303e+02,8.242e+02
905,1.067e+03,9.301e+02,8.243e+02
905,1.070e+03,9.309e+02,8.235e+02
905,1.073e+03,9.305e+02,8.243e+02
905,1.075e+03,9.306e+02,8.239e+02
905,1.078e+03,9.310e+02,8.228e+02
905,1.081e+03,9.303e+02,8.239e+02
905,1.084e+03,9.303e+02,8.238e+02
905,1.087e+03,9.308e+02,8.230e+02
905,1.090e+03,9.301e+02,8.239e+02
905,1.092e+03,9.312e+02,8.229e+02
905,1.095e+03,9.309e+02,8.234e+02
905,1.098e+03,9.309e+02,8.236e+02
905,1.101e+03,9.307e+02,8.236e+02
905,1.104e+03,9.309e+02,8.230e+02
905,1.107e+03,9.304e+02,8.235e+02
905,1.110e+03,9.306e+02,8.240e+02
905,1.112e+03,9.306e+02,8.238e+02
905,1.115e+03,9.309e+02,8.235e+02
905,1.118e+03,9.313e+02,8.237e+02
905,1.121e+03,9.311e+02,8.234e+02
905,1.124e+03,9.313e+02,8.233e+02
905,1.127e+03,9.312e+02,8.232e+02
905,1.129e+03,9.334e+02,8.223e+02
905,1.132e+03,9.339e+02,8.224e+02
905,1.135e+03,9.344e+02,8.224e+02
905,1.138e+03,9.345e+02,8.225e+02
905,1.141e+03,9.347e+02,8.223e+02
905,1.144e+03,9.349e+02,8.224e+02
905,1.147e+03,9.351e+02,8.225e+02
905,1.149e+03,9.352e+02,8.225e+02
905,1.152e+03,9.351e+02,8.224e+02
905,1.155e+03,9.349e+02,8.224e+02
905,1.158e+03,9.354e+02,8.225e+02
905,1.161e+03,9.354e+02,8.224e+02
905,1.164e+03,9.362e+02,8.226e+02
905,1.166e+03,9.358e+02,8.224e+02
905,1.169e+03,9.358e+02,8.224e+02
905,1.178e+03,9.341e+02,8.219e+02
905,1.181e+03,9.349e+02,8.221e+02
905,1.184e+03,9.355e+02,8.222e+02
905,1.186e+03,9.359e+02,8.224e+02
905,1.198e+03,9.363e+02,8.224e+02
905,1.212e+03,9.347e+02,8.229e+02
905,1.215e+03,9.351e+02,8.230e+02
905,1.218e+03,9.355e+02,8.232e+02
905,1.221e+03,9.363e+02,8.233e+02
905,1.223e+03,9.368e+02,8.234e+02
905,1.226e+03,9.361e+02,8.234e+02
905,1.229e+03,9.362e+02,8.230e+02
905,1.232e+03,9.365e+02,8.229e+02
905,1.235e+03,9.366e+02,8.231e+02
905,1.238e+03,9.378e+02,8.227e+02
905,1.240e+03,9.381e+02,8.229e+02
905,1.243e+03,9.387e+02,8.229e+02
905,1.246e+03,9.391e+02,8.229e+02
905,1.249e+03,9.389e+02,8.225e+02
905,1.252e+03,9.390e+02,8.228e+02
905,1.255e+03,9.394e+02,8.226e+02
905,1.257e+03,9.389e+02,8.228e+02
905,1.260e+03,9.389e+02,8.228e+02
905,1.263e+03,9.388e+02,8.227e+02
905,1.266e+03,9.390e+02,8.224e+02
905,1.269e+03,9.387e+02,8.225e+02
905,1.272e+03,9.382e+02,8.226e+02
905,1.275e+03,9.381e+02,8.227e+02
905,1.277e+03,9.379e+02,8.224e+02
905,1.280e+03,9.378e+02,8.224e+02
905,1.283e+03,9.380e+02,8.222e+02
905,1.286e+03,9.382e+02,8.224e+02
905,1.289e+03,9.382e+02,8.225e+02
905,1.292e+03,9.379e+02,8.224e+02
905,1.294e+03,9.378e+02,8.224e+02
905,1.297e+03,9.376e+02,8.228e+02
905,1.300e+03,9.377e+02,8.229e+02
905,1.303e+03,9.375e+02,8.232e+02
905,1.306e+03,9.374e+02,8.233e+02
905,1.309e+03,9.374e+02,8.233e+02
905,1.312e+03,9.376e+02,8.234e+02
905,1.314e+03,9.384e+02,8.234e+02
905,1.317e+03,9.391e+02,8.229e+02
905,1.320e+03,9.399e+02,8.205e+02
905,1.323e+03,9.397e+02,8.199e+02
905,1.326e+03,9.398e+02,8.197e+02
905,1.329e+03,9.399e+02,8.198e+02
905,1.331e+03,9.399e+02,8.197e+02
905,1.334e+03,9.396e+02,8.191e+02
905,1.337e+03,9.397e+02,8.189e+02
905,1.340e+03,9.397e+02,8.185e+02
905,1.343e+03,9.400e+02,8.187e+02
905,1.346e+03,9.400e+02,8.179e+02
905,1.349e+03,9.405e+02,8.194e+02
905,1.351e+03,9.402e+02,8.173e+02
905,1.354e+03,9.402e+02,8.170e+02
905,1.357e+03,9.411e+02,8.189e+02
905,1.360e+03,9.421e+02,8.189e+02
905,1.363e+03,9.424e+02,8.185e+02
905,1.366e+03,9.428e+02,8.187e+02
905,1.368e+03,9.429e+02,8.180e+02
905,1.371e+03,9.432e+02,8.175e+02
905,1.374e+03,9.435e+02,8.180e+02
905,1.377e+03,9.433e+02,8.173e+02
905,1.380e+03,9.431e+02,8.173e+02
905,1.383e+03,9.431e+02,8.168e+02
905,1.386e+03,9.413e+02,8.143e+02
905,1.388e+03,9.414e+02,8.142e+02
905,1.391e+03,9.415e+02,8.138e+02
905,1.394e+03,9.413e+02,8.135e+02
905,1.397e+03,9.413e+02,8.136e+02
905,1.400e+03,9.410e+02,8.129e+02
905,1.403e+03,9.427e+02,8.160e+02
905,1.405e+03,9.429e+02,8.159e+02
905,1.408e+03,9.428e+02,8.157e+02
905,1.411e+03,9.427e+02,8.158e+02
905,1.414e+03,9.429e+02,8.160e+02
905,1.431e+03,9.483e+02,8.165e+02
905,1.437e+03,9.510e+02,8.159e+02
905,1.440e+03,9.494e+02,8.162e+02
905,1.442e+03,9.508e+02,8.161e+02
905,1.445e+03,9.507e+02,8.158e+02
905,1.451e+03,9.506e+02,8.163e+02
905,1.454e+03,9.496e+02,8.165e+02
905,1.457e+03,9.511e+02,8.155e+02
905,1.459e+03,9.461e+02,8.151e+02
905,1.462e+03,9.462e+02,8.150e+02
905,1.465e+03,9.474e+02,8.151e+02
905,1.468e+03,9.441e+02,8.149e+02
905,1.471e+03,9.461e+02,8.149e+02
905,1.474e+03,9.467e+02,8.150e+02
905,1.482e+03,9.466e+02,8.147e+02
905,1.494e+03,9.448e+02,8.144e+02
905,1.519e+03,9.443e+02,8.143e+02
905,1.570e+03,9.430e+02,8.143e+02
905,1.576e+03,9.429e+02,8.141e+02
905,1.585e+03,9.420e+02,8.134e+02
905,1.596e+03,9.439e+02,8.144e+02
905,1.599e+03,9.421e+02,8.138e+02
905,1.602e+03,9.413e+02,8.139e+02
905,1.605e+03,9.419e+02,8.138e+02
905,1.607e+03,9.438e+02,8.147e+02
905,1.698e+03,9.467e+02,8.158e+02
905,1.784e+03,9.493e+02,8.157e+02
905,1.787e+03,9.495e+02,8.156e+02
905,1.790e+03,9.485e+02,8.156e+02
905,1.792e+03,9.509e+02,8.157e+02
905,1.795e+03,9.507e+02,8.159e+02
905,1.798e+03,9.512e+02,8.158e+02
913,2.845e+00,1.354e+03,1.181e+03
913,5.690e+00,1.354e+03,1.181e+03
913,8.535e+00,1.354e+03,1.181e+03
913,1.138e+01,1.354e+03,1.181e+03
913,1.423e+01,1.354e+03,1.180e+03
913,1.707e+01,1.354e+03,1.180e+03
913,1.992e+01,1.354e+03,1.180e+03
913,2.276e+01,1.354e+03,1.180e+03
913,2.561e+01,1.354e+03,1.180e+03
913,2.845e+01,1.354e+03,1.180e+03
913,3.130e+01,1.354e+03,1.180e+03
913,3.414e+01,1.354e+03,1.180e+03
913,3.698e+01,1.354e+03,1.180e+03
913,3.983e+01,1.355e+03,1.180e+03
913,4.268e+01,1.355e+03,1.180e+03
913,4.552e+01,1.355e+03,1.180e+03
913,4.837e+01,1.355e+03,1.180e+03
913,5.121e+01,1.355e+03,1.180e+03
913,5.406e+01,1.355e+03,1.180e+03
913,5.690e+01,1.355e+03,1.180e+03
913,5.975e+01,1.355e+03,1.180e+03
913,6.259e+01,1.355e+03,1.180e+03
913,6.544e+01,1.355e+03,1.180e+03
913,6.828e+01,1.355e+03,1.180e+03
913,7.112e+01,1.355e+03,1.180e+03
913,7.397e+01,1.355e+03,1.180e+03
913,7.682e+01,1.355e+03,1.180e+03
913,7.966e+01,1.355e+03,1.180e+03
913,8.251e+01,1.355e+03,1.180e+03
913,8.535e+01,1.355e+03,1.180e+03
913,8.820e+01,1.355e+03,1.180e+03
913,9.104e+01,1.355e+03,1.180e+03
913,9.389e+01,1.355e+03,1.180e+03
913,9.673e+01,1.355e+03,1.180e+03
913,9.958e+01,1.355e+03,1.180e+03
913,1.024e+02,1.355e+03,1.180e+03
913,1.053e+02,1.355e+03,1.180e+03
913,1.081e+02,1.355e+03,1.179e+03
913,1.110e+02,1.355e+03,1.179e+03
913,1.138e+02,1.355e+03,1.179e+03
913,1.166e+02,1.355e+03,1.179e+03
913,1.195e+02,1.355e+03,1.179e+03
913,1.223e+02,1.355e+03,1.179e+03
913,1.252e+02,1.355e+03,1.179e+03
913,1.280e+02,1.355e+03,1.179e+03
913,1.309e+02,1.355e+03,1.179e+03
913,1.337e+02,1.355e+03,1.179e+03
913,1.366e+02,1.355e+03,1.179e+03
913,1.394e+02,1.355e+03,1.179e+03
913,1.422e+02,1.354e+03,1.179e+03
913,1.451e+02,1.354e+03,1.179e+03
913,1.479e+02,1.354e+03,1.179e+03
913,1.508e+02,1.354e+03,1.180e+03
913,1.164e+03,1.354e+03,1.181e+03
913,1.166e+03,1.355e+03,1.181e+03
913,1.184e+03,1.354e+03,1.181e+03
913,1.186e+03,1.354e+03,1.181e+03
913,1.189e+03,1.354e+03,1.181e+03
913,1.192e+03,1.354e+03,1.181e+03
913,1.195e+03,1.354e+03,1.181e+03
913,1.198e+03,1.354e+03,1.181e+03
913,1.201e+03,1.355e+03,1.181e+03
913,1.203e+03,1.354e+03,1.181e+03
913,1.206e+03,1.354e+03,1.181e+03
913,1.209e+03,1.355e+03,1.181e+03
913,1.212e+03,1.355e+03,1.181e+03
913,1.215e+03,1.355e+03,1.180e+03
913,1.218e+03,1.355e+03,1.180e+03
913,1.221e+03,1.355e+03,1.180e+03
913,1.223e+03,1.355e+03,1.181e+03
913,1.226e+03,1.355e+03,1.181e+03
913,1.229e+03,1.355e+03,1.181e+03
913,1.232e+03,1.355e+03,1.181e+03
913,1.235e+03,1.355e+03,1.181e+03
913,1.238e+03,1.355e+03,1.181e+03
913,1.240e+03,1.355e+03,1.181e+03
913,1.243e+03,1.355e+03,1.181e+03
913,1.246e+03,1.355e+03,1.181e+03
913,1.249e+03,1.355e+03,1.181e+03
913,1.252e+03,1.355e+03,1.181e+03
913,1.255e+03,1.355e+03,1.181e+03
913,1.257e+03,1.355e+03,1.181e+03
913,1.260e+03,1.355e+03,1.181e+03
913,1.263e+03,1.355e+03,1.180e+03
913,1.266e+03,1.355e+03,1.180e+03
913,1.269e+03,1.355e+03,1.180e+03
913,1.272e+03,1.355e+03,1.180e+03
913,1.275e+03,1.355e+03,1.180e+03
913,1.277e+03,1.355e+03,1.180e+03
913,1.280e+03,1.355e+03,1.180e+03
913,1.283e+03,1.355e+03,1.180e+03
913,1.286e+03,1.355e+03,1.180e+03
913,1.289e+03,1.355e+03,1.180e+03
913,1.292e+03,1.354e+03,1.180e+03
913,1.294e+03,1.355e+03,1.180e+03
913,1.297e+03,1.355e+03,1.180e+03
913,1.300e+03,1.355e+03,1.180e+03
913,1.303e+03,1.355e+03,1.180e+03
913,1.306e+03,1.355e+03,1.180e+03
913,1.309e+03,1.355e+03,1.180e+03
913,1.312e+03,1.355e+03,1.180e+03
913,1.314e+03,1.355e+03,1.180e+03
913,1.317e+03,1.355e+03,1.180e+03
913,1.320e+03,1.355e+03,1.180e+03
913,1.323e+03,1.355e+03,1.180e+03
913,1.326e+03,1.355e+03,1.180e+03
913,1.329e+03,1.355e+03,1.180e+03
913,1.331e+03,1.355e+03,1.180e+03
913,1.334e+03,1.355e+03,1.180e+03
913,1.337e+03,1.355e+03,1.180e+03
913,1.340e+03,1.355e+03,1.180e+03
913,1.343e+03,1.355e+03,1.180e+03
913,1.346e+03,1.355e+03,1.180e+03
913,1.349e+03,1.354e+03,1.180e+03
913,1.351e+03,1.355e+03,1.180e+03
913,1.354e+03,1.355e+03,1.180e+03
913,1.357e+03,1.355e+03,1.180e+03
913,1.360e+03,1.355e+03,1.180e+03
913,1.363e+03,1.355e+03,1.180e+03
913,1.366e+03,1.356e+03,1.181e+03
913,1.368e+03,1.355e+03,1.181e+03
913,1.371e+03,1.355e+03,1.181e+03
913,1.374e+03,1.355e+03,1.180e+03
913,1.377e+03,1.355e+03,1.180e+03
913,1.380e+03,1.355e+03,1.180e+03
913,1.383e+03,1.355e+03,1.181e+03
913,1.386e+03,1.355e+03,1.181e+03
913,1.388e+03,1.355e+03,1.181e+03
913,1.391e+03,1.355e+03,1.181e+03
913,1.394e+03,1.355e+03,1.181e+03
913,1.397e+03,1.355e+03,1.181e+03
913,1.400e+03,1.354e+03,1.181e+03
913,1.405e+03,1.353e+03,1.181e+03
913,1.408e+03,1.354e+03,1.181e+03
913,1.414e+03,1.355e+03,1.181e+03
913,1.417e+03,1.354e+03,1.181e+03
913,1.420e+03,1.354e+03,1.181e+03
913,1.422e+03,1.354e+03,1.180e+03
913,1.425e+03,1.355e+03,1.181e+03
913,1.428e+03,1.354e+03,1.181e+03
913,1.434e+03,1.354e+03,1.181e+03
913,1.440e+03,1.353e+03,1.180e+03
913,1.445e+03,1.352e+03,1.180e+03
